date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2015-01-05,-2.6258445382237707,-2.0156334620373633,-1.0393282935654944,-1.3013497266941139,-1.2570486528030465,1.2293706557606647,1.2777682612783483,-0.9916228215874678,-0.39443196335947994,1.1552309808403112,-0.23947748414574804,1.789700559019167,1.4478986560644334,1.2211136732049699,-0.6099116447854337,0.20943522921152294,0.4560186662391793,2.6228761574198027,2.0530276646886225,1.6065540781585002,0.6632975338430824,0.6380414135518011
2015-01-06,-1.9238017410459503,-1.7020066516851762,0.5218765296756146,-0.7118624622715181,-0.5197061469928488,0.5863507251790572,0.881580419018765,-0.1608754775885871,-0.9874781605826313,-0.24595659037146875,-0.39127437479479643,1.6101841641550563,-0.2501376291901091,-0.20945622837086564,-0.0811031600723604,-0.02417063813586029,2.2234715908385665,0.9251929409183529,0.7193326638416945,0.19964662177202835,0.20144845704521208,-0.23751424582673591
2015-01-07,-0.12193139397349201,0.4309961015696,-0.678287793780836,-0.39748040845630134,-0.5595995641784066,-0.9187993167822611,-0.4171020018641112,-0.24422760543229052,0.36725616592105104,0.6211246460232605,-0.9547729300195116,-0.2292621622906549,-1.4603848739792435,0.4877364535595502,0.754785648743979,-0.1686242273694575,-0.10825736720204071,0.09892505640418384,-0.2986097274377855,0.6013839030249218,-1.2101548261347752,-1.4120680210145222
2015-01-08,-0.0024789645481391176,0.23126587019438521,0.5929716781338589,0.18880642874142506,0.2972938334603097,-0.15377652090580746,-0.4430353649464451,0.2360146237652618,1.861683423952981,-0.3402572583914603,0.3963207440521996,0.4449578570925053,-0.2299933004617118,0.25078209246477323,-0.7001757844586939,-1.3525712243475854,0.41648455361746717,-0.3675808907470269,-0.9824112513894749,1.2305334432713428,-0.8550995348124202,-0.8938005988063211
2015-01-09,-0.6655218380144382,-0.21752620983548468,0.23555157764327314,-0.37730318957770376,-0.13092030340996302,0.7606333053692066,0.2249860922098002,-0.17724784882294553,-0.8357706337773075,-0.4945777408910984,0.023058880208691325,0.8092374347375134,0.8920912603971978,0.3688849037578159,0.377707221598527,-1.6904821266187413,0.11353701172060417,0.3361978582979632,0.21944322952535353,0.005407724284917162,-0.5644629653519354,-0.252969515788308
2015-01-12,-2.2973834072985513,-1.7548265768831626,-1.3249638008301874,-1.3183552955153541,-1.1385021921552934,0.9252230320842953,0.25590240874373865,-0.6767807520946073,0.027729100311483144,-0.5565101193023312,-0.4274818214862436,-1.0795843914387586,0.20684847046032745,-0.7815122850472751,-1.2140418458215112,-0.07063765172546532,-0.35947312892609506,-2.2703266197513847,-0.9503139251966486,-1.954512975825165,-0.8063152968837861,-0.7898941312193096
2015-01-13,-1.1412607119450842,-0.4613395908352458,1.2638294260310272,-0.23976781932349112,-0.6434885231175879,-0.28116095869598673,1.2353385349216075,-1.7743965201530685,-0.3600245112606302,-0.8270558381823431,-1.1313945647026908,-0.21809374849234722,-2.368621418884602,0.6345389408846398,-0.20784797144255962,-1.7122583286490127,0.6594674191360306,-1.0046606437197152,-0.9393910767128741,-0.24993292380187787,-1.1249284466927272,-1.0858127490182603
2015-01-14,1.7860862028376103,2.010969368060113,2.3902675670421667,2.455819698537823,0.6933443022472876,-0.19308382120993262,-0.4887045815503067,-3.2295544916520194,-0.8323381564823249,-0.8291788379213559,-1.1513919964507753,0.7143034690440812,-0.938929052060556,-1.0363584699814803,0.3547835800361935,-1.105075055791435,0.3628140705138358,-0.44246004053669474,-3.406227233624678,0.4095072016720829,-0.46136594026668815,-0.8998540023506828
2015-01-15,-0.38596842004520415,-1.3748298166104083,-0.5404459825739805,-1.2658017091813276,-0.5940686998401186,2.1813052475100028,0.45950771601231727,0.8771325150794653,0.03441112737317409,0.28208831618223706,0.4795603921752202,-0.6898320633312707,-0.11499710423111606,0.378905747459683,-0.9314422297150111,-1.1565567116467879,1.3225844926235435,0.10431038414702659,-0.7290923757485415,0.9251308753546948,0.35798153037100267,-0.052373651521328446
2015-01-16,2.1786391561044613,1.7809054694029753,-0.3028342850270204,1.7651577066358644,1.1176518353689355,0.7425054165378996,1.5837281972908421,1.4136601483377356,2.498094996419474,0.9034960335343298,0.9059052984301977,-2.202912828216259,0.8311142444109674,0.14436239833646258,-0.23700957255777427,0.15092906266883488,0.07589667881453971,-0.0939516867106351,-0.10629975173620758,0.8008653890865038,-0.00259376207819656,-0.4310534300458002
2015-01-20,-1.339847763640793,-1.300681303036006,-2.654372209891459,-1.0346041984271084,-0.8321769747131564,1.8201954889832463,1.1345336673148871,-0.16286999859267903,-0.21420185080697013,0.0712708286303194,0.0669066925007446,-2.257822266215699,0.6089006577239777,-1.2354821653483212,-2.0277363623989633,-1.05133417497273,1.3474955971348292,-0.8861733541632767,-0.39955564717916753,-1.0513945626123677,0.13406587345646603,0.5322298081215926
2015-01-21,0.702143085138868,0.8811693215770078,1.1732093673975086,0.3470155236754532,0.5191089547492742,-0.42294825477654485,0.3052510834947649,0.32079632046926565,1.1905644004311233,0.7346382734682689,1.0073247844034603,-1.4743946494738265,-0.4785207858611536,0.462016743268873,0.9527158269794668,0.45073393171028786,0.5018273316525809,0.08500759309738584,0.8479786496903317,-0.851788118559299,-0.8654878969747074,-0.4141807873377143
2015-01-22,-0.17607093828532755,-0.8372565886667156,-1.1566963967521096,0.3395131892705839,-0.11525002555460423,0.9120747864556429,0.8017067755847451,-0.5061165497334428,-0.2968171861818999,-0.42659443279682263,0.09128246054285022,-0.46581683691301135,-0.46895843751646316,-0.18613038537547075,-0.7087734192087116,-0.345815488112431,-0.17172377955324228,-0.5700162544726974,-0.2200849566316676,-0.9457391437328699,-0.5907727524523625,-0.09424834589637227
2015-01-23,0.2901277845916219,-0.7032496754836774,1.2927174476256746,0.543544197530264,0.32238603579003966,-0.6873699629575931,-0.24764667401820722,-1.796473662695198,-1.4314573948719835,-1.327039412708451,-1.049660043688282,0.48042935545669413,0.3210280003410508,-0.25669514992937353,-1.325137216874769,-1.9129893728719949,-2.1573396523270945,-0.2189240347623771,0.23829804063541693,-0.7156470106655226,-0.041606218458348575,-0.3173479554957712
2015-01-26,-0.3589919307603398,-0.3829939334703366,-0.824732812668064,-0.8271741296966519,-0.011068590125704103,-1.1100652281619368,-0.859950344255517,0.7642344266997552,1.5717953518764864,1.2320992465123441,0.86271885120875,0.25390662814168674,-0.36857918974874015,1.00998750750524,0.872412665686012,-0.24501426655687522,0.6218977062823041,0.964823375753395,1.3486733361551464,-0.9847235773154124,-0.6727564306841549,-0.8112124455522873
2015-01-27,1.2810982451415804,0.9431370442375753,1.029661687032086,1.015538156020326,0.5949154214689549,0.943722308473385,0.2927910356973651,-1.5817775438185078,-0.7459612405123136,0.017824415921501913,-0.4917327356832587,1.7755770005416969,-0.2382653592440992,0.31818730107820636,-0.6613487543044603,1.84120424571945,-0.5957792239082054,-0.644253677373267,-0.1279287162531145,0.11667322832558685,-0.4653575576028434,-0.1980098904994146
2015-01-28,-0.6013604511449998,-1.2119870222214337,-1.0294604350035186,0.06762996965348486,-0.5714366188151203,-0.2657026456670715,0.19001254710819263,0.22127667280651891,-0.626008488787088,0.28996389787268967,0.09900475553669788,0.07176884235286951,-1.143052500426518,0.565203099183895,0.7269104027546711,0.22172303182302933,-0.024091870716223332,-0.09814223367352548,-0.08711167717476423,-1.578488141166825,-0.965010854249067,-0.9364548240258852
2015-01-29,0.4729633419642432,-0.1055748207558665,-1.3145725586985537,0.2779611839907526,-0.40839593878341807,-2.102196494543183,-3.4154386782632864,-0.5553365946700566,-0.831741399853265,-0.5123214118906535,-0.5378949808284256,-2.426621405245157,-0.2662021645897133,0.3669633168948717,-1.6832522672195964,-0.3973893163315618,-0.8564716655290544,-0.17173783664877887,0.141166856987179,-1.7530902294771438,0.7364258768310183,0.15400493466470844
2015-01-30,3.5108734606733316,3.050526405671392,-0.09442420402756721,1.7059173919811559,1.8518473104099964,1.4444413740410382,0.9639374150724114,0.984255850334617,1.6011764031459936,0.6396179318773602,0.8358905471308031,0.7804376935391437,-0.04928347931265464,-0.49017422424686075,-0.6212098760977003,0.8676324185502835,-0.2195763286476728,-0.15622755846066982,-0.9089527083558152,0.9460509075471609,-0.1569844999916752,-0.16510781324691032
2015-02-02,2.133943282843365,1.5957880804372642,-0.3093829023019705,3.6270765085803647,2.1095491748244246,0.591145154598892,0.74571007096576,0.14671730197950225,-0.21628959876990925,0.2721836609363859,0.07026532225619012,0.04133929985552029,0.004246677683451418,0.6285862229707654,-1.5413676372725589,-1.4699953016108434,-2.0954918857036517,-0.37855811591975924,-1.0817623351723953,0.8475774980750997,-0.26073086462835765,-0.6325903155223501
2015-02-03,2.7335860133268763,2.8182101709903664,0.6974813623633759,1.5549401151723576,2.4571096314724183,-0.6984507125682414,0.5468536641976964,2.1100240157200867,0.3830985272503425,-0.3422231458705834,0.5065493943143956,-0.44105660745072917,2.4187900672152773,1.3781550242800826,-0.08128555393347625,0.10219640021853582,0.7327248076010738,1.9206755681309193,1.738024774570812,0.887764348330122,2.6880217721840007,2.3146605344708036
2015-02-04,-2.1106596060460383,-2.7181717115894193,-0.7875271309868496,-2.7013390499713337,-1.5705860023105553,0.6246270398809213,0.6038798546114654,0.5625282194280496,-0.6630600688048205,-0.3801715244487968,-0.415383070577806,1.2613211725343463,-0.06561201562132368,-0.4029795525628549,-1.613055970671005,-0.4257194838043366,-0.3527563537959242,-0.877330402188114,-1.1596372004396258,-0.3460112773901537,-0.5124085732895727,0.020872920378786686
2015-02-05,1.5767018264440802,0.7958406494670629,-0.9119019528588943,0.9924227581684325,0.9156758264532661,-0.425992998072093,-0.8765104398924695,0.3106912698530532,0.544576872572683,0.3791551273892579,0.30976226867227286,-0.11692723361988015,0.23525224267768569,0.8431185879702643,-0.5294218689414222,0.25084620541403035,0.24060051016406125,0.6597260079859111,-0.0453282556242488,2.308448929401177,0.7694165884566069,0.9865757634697825
2015-02-06,1.3185387571024871,1.45561639421007,0.2757295313461079,1.1146101633629308,1.102240668921324,-1.685120874974551,-1.1144700291958376,-0.26069032796733077,-0.7326393972819361,0.04914544012945207,0.15434560293383567,0.3827878349210526,-0.009933600669944607,-0.35303443493833775,0.14741476732812434,1.5250235417079245,0.13775332972410897,-0.6615232392809165,-0.4499408124780912,0.21732928014422048,-0.1718227564052348,0.21315324583611883
2015-02-09,0.5328776144228573,1.1017169347384996,0.5740474588892248,0.5713868502645807,0.9019330383182096,0.6369692961680693,1.0959001787275258,-0.16648786318463732,0.025667402539758924,-0.2853058772005124,-0.15193579517629563,0.0844443592823744,0.8668646444326911,0.3987253288190678,-1.9527236855564387,1.2628265108178984,0.8553030451861369,0.43936544382077547,0.07288496045902632,0.34114958934881434,0.36265177746575983,0.4771402999892416
2015-02-10,-1.0775482338509073,-1.6828626156252526,1.0447934255694458,-0.40976296768981496,-0.6280656444465977,-0.401229093541226,-0.2874598706339999,-0.6235907147359302,-1.7401513238877797,-0.8348759085536953,-1.1584363794075851,-2.59135897657784,-0.5331118516168722,0.21603322771995187,0.03540721729236307,0.20759839158801247,-0.3923412464083111,-0.8927278266525784,-0.6064116300773728,-1.1427143788118694,-0.8306036018060767,-0.7440434897370314
2015-02-11,-1.6181464845141753,-1.4223121651045636,1.2147548720865216,-0.28549133956409756,-0.46418302150464635,-1.2731681190183797,-0.5024731372782796,-0.2501641737018805,-0.48903496402604163,-0.03266391037693575,0.014085044203006047,-0.01012936757094524,-0.2342610402007038,-0.5955103075711032,-0.04639653318600856,-0.2599052373780288,0.1498822952633855,0.624522843866244,0.7688428588129478,0.5509372172622911,0.5396388927763585,0.31253028534091887
2015-02-12,1.9319902859232072,1.7503098706533742,-0.6811607654313498,1.344478356851927,2.4309885942314047,-0.16080025421742772,-0.01580890990485853,1.321757547418822,0.8052359816821595,-0.15800140442079957,0.6530355359097634,1.4831119775328572,-0.3075580310124673,0.33163195943324225,0.7795628548526388,0.3858884108439834,1.000641048498272,0.7412441517496438,0.5182849032338843,0.652413842364835,-0.4839718652601187,-0.41119924396453755
2015-02-13,3.6105409915214146,1.6438630933007436,1.042610461964464,0.9032783477549573,1.599341511914432,0.8752714259838928,1.670605998362316,0.1564265215079338,-0.2823807318366185,-0.15147465213523023,0.001231131601696911,-0.453525171100787,0.6028118203538408,0.2883161792771841,-0.3359510544223321,0.36497574272673916,-0.7087269625800575,0.45110365827918647,0.0062518750945985135,0.7832366632446705,1.0790523664018634,1.348107095902243
2015-02-17,1.17322917071977,1.0154858392604793,-0.06986337517541635,-0.5394411948648656,0.4776377820849015,-1.0370885294369512,-2.0126053727872484,-0.5784826244940885,-0.7090071723148709,-1.1724351569557878,-1.2451046727950041,-2.3647733060955356,0.26717519892611247,0.8577063284094935,0.8773332113525767,-0.8488702538778878,0.6024415323860858,1.140672424665376,1.4491994729469477,-0.12230980884859893,0.1068216789332869,0.34365794018721163
2015-02-18,-1.3646767756174327,-0.7205689923747889,0.9782681406146952,-0.29708759025378806,-0.302571947416565,-0.9182034941915994,-0.49779347935465507,0.5945289485147243,-0.1809323999089665,0.14647787840995732,-0.6054297288710968,-0.9182699507855512,-0.6152645359888886,0.33346756797414645,0.1490739948211766,0.5189527473570095,-0.3627386579036081,-0.48343115632392936,-0.052911302708644636,-0.5437314196947868,-1.1038707390795341,-0.46366858811553735
2015-02-19,-0.37959020164497537,-0.9503240262732469,0.1162199130896079,0.956745035349179,0.7350518437731843,0.4843027992011695,0.26112419375299284,0.2797180961372092,0.11439880423176166,-0.6171608792251214,-0.2577503152596918,-1.2782448342328838,0.8658997646343501,-0.06455045464785514,1.9484112397573452,-0.1872135475028296,-1.1830560524329803,0.702189437490149,1.4163748538187466,-0.3984827894080999,-0.2664026666669792,-0.04158384277754054
2015-02-20,0.25308235454384614,-0.5914708521807043,1.0612110786790097,0.679772990354655,2.6971436866286256,-0.40472133312333947,-0.20195065583159255,-0.5534797496013688,-1.0798536605700926,-0.04796259481315927,-0.7825639151356256,-0.08925916334585109,-0.44190903416111527,0.1815516763495763,0.17603619664933176,-1.2286493210137959,-1.1310399271567342,-0.1246411765609155,0.3027038051178365,-0.5303210582850796,-0.8181764424995617,-1.4145439403088687
2015-02-23,-0.7896277841754079,-0.8178062604803648,-0.680117887438122,0.1752715460536996,2.488101433906105,-0.3752993374612713,0.03580333475531608,-0.1268464486825941,-0.3328263399436051,0.2772195951515479,-0.17048784155621927,-1.1799375681291262,-0.7765808606442872,-0.0067181246814691925,0.35923091709595145,-0.3535564705579987,-0.3766504797663173,0.31116001251850584,0.252218785735394,-0.5642928644650546,0.21001616143243879,-0.09952399178727822
2015-02-24,-0.10744492155602023,-0.2703999912769006,0.314568019979002,-0.5701223095892194,-3.5784542397280346,-0.21403437468530245,-0.07459367273501452,1.235804433948538,0.7620200606714118,0.5299201992382987,0.5917035583239076,0.24905222850259107,-0.12703007768683633,0.03727755366552472,0.08216497998905187,0.34776288137432904,-0.47902596516434565,1.1407136765140904,1.3293797458420393,0.5452213420977607,0.4846726411100987,0.13304211012516778
2015-02-25,2.102351426257331,1.4839527360547735,-0.0006601122131501963,2.2823674904422044,1.1558229451844604,0.2396614650184551,0.5594814110265736,0.5566138437206705,-0.24326418799478267,0.10595986659887188,-0.28691488565629164,-2.0878111637033148,-0.22370316022354705,0.8663421578495738,0.8913556591406901,0.9703640235435103,-1.2643084152158681,-0.41354942984828647,-0.7397295105992645,0.6615646891310479,-0.9287744597016483,-0.9426474525489855
2015-02-26,-0.8447294958923712,-1.8406650979380408,-1.4669924724789996,-0.09326015412444955,0.8785494061658471,0.9408099700497128,0.832435987654361,1.020053854348045,0.1796600390094464,-0.10043145984794437,-0.004468883203816998,-1.1940884897485726,0.5788724838468564,-0.41913246204818977,-1.9587125122948605,1.3676487369565462,0.9167827038321315,0.8097874543150324,0.28153749160029706,0.1644589245321591,0.21345214038364035,0.8055468439197271
2015-02-27,1.7919980728886635,0.8833896370432035,0.4837118197920173,1.3720399726479235,3.4923827162319934,0.18675009930250597,-0.2043379671167173,0.271049684187878,0.6391445897747878,-0.5698970027691089,-0.10178863124012388,-0.2073706484088124,0.6155492233047158,-0.1410829343831263,0.5960017199885776,-1.8482579929566365,-0.398131594826836,0.28408397344246605,-0.09187791231546187,1.8272880261785192,0.5059629620163631,1.0738342458502417
2015-03-02,-1.6955494934217206,0.3549979103279781,-0.1144897160806283,2.9003369953476423,-8.04193518897743,-0.3785651350326754,-0.08930620175052778,-0.21878480412152274,-0.9286009901081875,-0.7458888469617635,-0.4038296094909989,-0.5223009402999054,-0.70710203253165,-0.2825102803771864,-0.16391378182018868,-2.449749175544091,-1.325587384378863,-0.9588788191724082,-1.3543045364568702,-0.11207506187617894,-1.0520443042875656,-0.556239587559297
2015-03-03,0.962015332589901,0.7523417458396566,-0.027400698326712575,0.9671177699429847,0.03921190866900992,-0.37765126622731504,-0.5936616774425142,-0.6446835818098378,-0.11896295395795625,-0.27979579799663745,-0.5857913882295658,-3.27429302461378,0.4838207519329173,-0.535841268791897,-0.9817024049745517,-1.235686049187951,-0.5000403377879115,9.950103251982201e-05,-0.33120861472093305,0.37090067278835204,0.9728570587123896,-0.04929996893065276
2015-03-04,-0.08412554690997137,0.9784677235434746,0.8161189583067003,-0.300459416107828,-0.5825374507891451,-0.40457344303287,-0.23584723149440434,-0.12305607412239501,-0.2763167268076233,0.5884761068854536,-0.22391161894563918,2.9505603153952324,0.017488217080792054,-0.4530993812757707,1.2664238022343395,1.888290405433817,-0.6075706167964535,-1.143729946544117,-1.0528283412977868,-1.4304805381956796,-0.5118160198036397,-1.1715954045059338
2015-03-05,-0.05950252635867312,-0.3494896749017958,0.5945884520383322,-0.763571606678199,-0.6698385003781794,-0.2268593840226793,-0.007449500466044062,0.017741529504901876,0.0674476273637212,0.6092263157219628,-0.21111859867748078,-0.9430715721300956,0.2579804900752699,-0.12322207371963007,-0.7694931958461021,-0.6758751768903208,0.4713007928408619,-0.5771328956637065,-0.07275243271968163,-1.173815967568513,-0.8843939721909851,-1.1422854268038907
2015-03-06,-0.6147652133543775,-0.9557563794949105,-0.057714001773077624,-0.12094245459766902,-0.23119326866408124,-2.3429475950949112,-0.995201554671201,-0.8242371829624923,-0.6265905236719479,0.32390197777231045,0.029282742485441198,1.7712759940319533,-0.37881851743867523,-0.10029590828413626,-0.27003743331496366,0.7808818331813422,0.0928911691446836,0.104333399738761,0.5152183381521702,-0.5570941923497155,0.7567162087244403,0.46060536313361183
2015-03-09,-0.9829152174827177,0.103608703774696,-1.5100547690926645,-0.21212489021656528,-0.5552674185742179,0.055578842814766063,-0.1410454286204351,1.1327817954039867,-0.3857827422136703,0.1615706196101338,0.4737275822949596,-0.7053582746293012,0.4914717794785862,-0.9644579238310801,0.01730074907645686,-0.6292979362643202,-0.6570529996574292,0.5749851671944504,1.213310182265583,-0.6297954593108627,0.6901116706409692,0.6632010839050224
2015-03-10,-1.5019369350480969,-1.013228237951162,0.44514946805720834,-1.110841160237156,-0.6914177274191929,-0.49938379979383674,-0.47435706779022124,-0.9995737758901685,-0.5617887045407952,-1.2428926406810654,-0.42166627833768505,-0.7629306812771484,-0.006759210672572069,-0.6763306775776622,0.31502618971525304,0.563294711679685,-0.7332690040199195,-0.27382899876851224,0.016613300543116882,0.01301456289173139,0.450455968193492,0.1872145196972541
2015-03-11,1.0510571246596987,-0.16943164790805962,0.8866564152619645,0.3239964747786781,0.2818710202015983,-1.0238533905008593,-0.9591421747509934,-0.30219524872362413,-0.6388945687164271,-0.6775114976802268,-0.4690219146394581,-1.237659298758379,0.3687948919951387,-0.6507046605379206,-0.9053137183773167,0.5581739329927928,0.5847763824239971,0.9376265607870518,1.0283726277338066,0.4013559871141549,0.34335227989988926,0.7115190129988482
2015-03-12,-0.04899103835203439,-0.6907411996963988,-0.6468160042063039,-0.11923220058825568,-0.677658722211515,0.06551834369387391,0.4655198584321308,0.9144851983981723,-0.18565672760756968,0.3195708689426422,0.15771585411036051,0.1988154469230893,-0.14085962998607288,0.6136512152994456,-1.3359430739167295,-0.045516595159842896,0.2057695285589303,0.08730143975639498,-0.09804345890768798,-0.25261585253670693,1.008544747842702,1.1323550043158268
2015-03-13,-2.0654723642356827,-1.8893426195827372,-0.07645864144028618,-1.06431193124143,-1.8135326700892251,0.13805187252962747,0.06798851191472893,0.20777085011861637,1.3013216261906833,0.7801239281117041,0.1874917387660397,-0.8640842390554315,-1.2558445451330176,-0.4379412353698201,0.19760728360903065,-0.9489531612272968,-1.8739691548590394,-1.2918606803719181,-0.8910814455103508,-1.2764878779963862,-0.6910351332612703,-0.644109274317774
2015-03-16,-1.0789748650313071,-1.0320497579594021,-0.1606336991303175,-0.7511462842074055,-0.697509268087386,-0.09691477611854676,0.15743765768474266,0.2559073854188636,0.3185724535308738,-0.6529127657993616,0.007618147049226143,2.9164018509477736,0.7021757669114586,0.17837097432357799,0.6227454829419697,-0.29258227028980544,1.0056082613910384,0.1492768520229357,-2.133990561519587,0.4615081256189609,1.0397068341954063,0.46769147221490853
2015-03-17,0.02667080249189204,-0.43552309349462653,1.3539261559160647,0.06860524134936893,0.006616222863843446,-0.3313837229921252,0.041125645216383955,-0.6525869689034542,0.16911309917567366,-0.203017453696326,0.3185373188732498,0.04582018065065313,-1.2808268977342299,-0.25236539616617554,-0.02432466069593403,0.2328236625918449,-0.4005351485797142,-1.1819454523541963,-1.1483702503401176,-0.8603652762974099,-1.443370501851309,-1.2604690123307487
2015-03-18,1.9443551961220173,0.9925790188977771,0.6904015121434995,1.5165007550748664,1.9946894541486209,0.3100590709571253,-0.05273722809374025,-1.052575153260173,-0.9062719610724941,-0.5032932322776126,-0.43911963920278546,0.7916080739469569,0.5120502215825556,2.0688677155296484,-0.7596400702259762,1.6802037181962344,-0.3041519053468458,0.6586466412968325,0.42037834003526775,1.3034374533080224,1.0996631070301048,0.8509771294904721
2015-03-19,-0.6342573464205976,-0.1731573062227303,-0.7490818875964091,-0.2645766957700716,-0.5251379303899216,1.5060455930070158,1.934355367857712,1.6730543100859474,0.22380209528977352,0.7024104379831274,0.5264457373151363,1.6253980674388955,-0.125425751791244,0.07816463351525427,-2.2407692363914067,0.3788896394775576,-0.6127585604536505,-0.10006237061563755,-0.2439299281600404,0.16998186038466345,0.0622703337163506,0.3747564361218793
2015-03-20,0.483630638662034,1.419485242333462,-0.27292861254095435,0.3734314649752272,-0.05841687792301814,1.33129261939904,2.287148927819909,2.387060877467028,1.1726487632144802,1.5492280102576763,1.1434122973890959,1.242500692606044,1.5408424009279782,0.35909538166076765,0.777189816753671,0.1379597907032419,0.3896336937283841,0.6974965884211624,0.6514828381536136,0.008123684320431035,1.4768028080340587,1.3690348632670042
2015-03-23,0.8842919224466876,2.0702273211559437,-0.24727357194391725,0.43020498934872975,0.2009630462757718,0.5174966552720084,0.5042306656949274,0.8777318323128664,0.18493606712369398,0.015035502794897015,0.5810283336096522,-0.31983018358205484,0.7291713562752438,1.207924519259971,0.7982278218276285,1.7206673249999545,0.16790007695423412,0.7362881031601259,0.5475184130541874,1.1139303568097851,0.33471044065503125,0.3965536746795644
2015-03-24,-0.36791103421373705,0.4999299163881672,0.602421588678066,0.04479087705494131,-0.5395600302617006,0.5141887302708876,0.43055727582051395,0.18316973295004596,-0.17062345401841425,-0.8774406908479521,-0.042872851552785474,-1.5126644561045979,0.45829636997882467,0.027172332864238563,-0.4982353668346035,0.04447239283321741,-1.124589166418027,-0.04051258045062181,-0.20318419462068976,-0.012097015203960351,-0.746534782216816,-0.9308182234608589
2015-03-25,1.3332919728253456,1.4963338623555005,-0.5229339913570603,0.8777596069821351,0.5000456345552623,0.3532475923323567,0.03410881148403001,-0.15989995661872788,-0.44417592825086516,-0.6241213792916552,-0.06630171270283672,0.8075623061945736,0.44338306926625626,-0.5899398963017766,0.9852076659056377,-0.11110249076053977,0.4570106214718299,0.07617050975204206,-0.09614835003030953,0.07942192116363694,0.026415188501415054,-0.1789881851907627
2015-03-26,2.3006786102688617,2.0360398824972394,-0.49210768603536226,1.0594979970040972,1.7123796482676812,0.7356267808206771,0.5662613916006416,0.2727130065524539,0.40422956602593024,0.15546896019765521,0.11336859571653865,0.36453502119308695,-0.41083124438666296,-0.0411735673547666,0.5146463259121429,-0.12714030129744436,-0.7274779021232977,-0.17052736420803827,-0.40503093451335137,0.43357188600381824,-1.5509015653256757,-1.5905099770699545
2015-03-27,-1.8816656539424315,-1.4516741975129603,-0.8051196688155244,-1.6110803798481683,-1.2478303836596263,0.024182745415867013,0.0772975198219884,-0.8382577976024954,-0.21077510667254384,-1.15880787817198,-0.18627083208805018,-0.5888077504650593,0.05560552432650776,0.6577044082689669,-0.21794897905259075,0.4236948304549558,-0.7761955167636244,-0.4771814839972691,-0.45270186393274325,-0.935764817845493,1.3653566327790094,1.101934856440748
2015-03-30,-0.19021815038019707,-0.3877622015645507,0.41773517874037047,0.09170416137894394,-0.04749855155339351,-1.4360224413306537,-1.2394370328000999,0.13351118484427155,0.6222125846063804,-0.9905209165400207,0.669988727440183,-2.112159050844489,0.5996901224053961,-0.9473657176273862,0.6138112264770994,-0.0077417727112963075,-0.34071641681268106,0.38974051938672005,0.8152081996869995,-0.19692499741271774,1.890062432700667,1.9470241133660282
2015-03-31,-0.5613413272449992,-0.5369306207064342,0.1585572384790091,-0.16599349676273373,0.03824842780295579,-0.2530646700735471,-0.2883032512160941,-0.866885597582298,-0.5600306889622211,-1.3022434924103337,-0.5427241603104089,0.03899247638165934,-2.473096465003844,0.34102530760015337,0.9521468308896008,-0.5574972835213421,-0.2575999839096182,0.6748981773210214,0.9443087171653034,-0.020802834220811833,-1.5963812286423948,-1.5474610695389366
2015-04-01,1.4920947186489215,1.6718206633229762,-0.4623652547035521,0.9701726243775552,0.5835496547189398,1.7197698663077459,1.125748418943663,0.1432213468029735,-0.32999793337098193,1.2707875488774756,0.48407974147696725,0.8184839611091839,0.8397819307377945,-0.3365913164259949,0.25018176232638084,0.2742954033274888,1.7812339481487685,1.2237234983759495,0.9579108878055271,0.6728241166617376,1.3630985999295377,1.6571074585716983
2015-04-02,-1.0977053273240482,0.04230237913972501,1.279580326128623,-1.1383874042485491,-1.2337608423335071,-0.14283799668729413,-0.4781480279910243,-0.19633760045192927,0.24173601050500218,0.7883536352872629,0.522873029604217,2.3214767506604814,0.6693786547251628,1.0387147264831436,0.11728695341797717,0.6016839256571495,1.5055887283863836,-0.1360717325851229,-0.7754204354411289,0.9196337887951123,1.0788309809124363,0.8499808605668215
2015-04-07,3.016736463988122,3.384715384906626,-0.09692823383041815,2.079696209757264,2.3598176787917113,0.7492318173825551,0.3357203474728425,0.7784071998289374,-0.0008036223129075787,-1.4462377123555654,0.6234305613929318,0.5780416423791215,-0.6856810759120044,2.3703304510366974,-0.032982411678450896,-0.16541579381140256,0.018961657275939972,-1.2694453163437742,-1.3459665143912336,-0.2533752761362913,-1.9451973344195883,-1.328091685179193
2015-04-08,-2.482785727638314,-1.8085907507398598,-0.5383143437513832,-2.506453573314072,-1.6170944796484121,-0.01642357083296353,-0.585990494601941,-0.7334887706999148,-0.6679593845506472,0.4933157625125721,0.05224791227140242,-1.9317713842166062,-0.5064804906079774,0.30351087585002723,-0.7931949612827841,-1.115561883290362,0.648225312852149,-0.031170844559353428,-0.45501016878054945,-0.032990819750317146,0.16306199953288875,0.29632216384918125
