date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2014-01-30,-0.025320425970351914,-0.009107783450044378,-0.17881304668736508,-0.04539144318922056,-0.08835555484769529,-0.03661132356477302,-0.09496489295219573,0.08876574283449934,0.005299614366081111,0.04963819610944465,0.021833605813970217,-0.006243480486404926,-0.059295899951122506,0.026233826024616932,-0.013462427985531343,0.057188964546472335,-0.0001620878785384347,-0.014902715162948492,-0.026590820885593346,-0.11124484612528593,-0.10956246002069375,0.07157586693479204
2014-01-31,0.03346280076802091,0.044015834573748885,0.2624588496651929,0.0025893708732308666,0.02751004249944418,0.01115719755619718,0.12472790767902103,0.040365826306148385,-0.0046875752153581335,0.04188442171116646,0.04332233082802674,-0.19677987556995924,-0.14171829921496554,0.11013912148633445,0.047941534520171365,0.0023804269747571376,-0.13202532652609628,0.04557201931235088,0.03460616299020134,-0.1302486707296564,-0.10771097912817185,-0.14560648699911244
2014-02-03,0.02099285480819183,0.00831493481728002,0.03948247185779612,0.015081866926202205,-0.2017947791307312,-0.360453013420667,-0.2604647446731072,-0.13881535082636035,-0.16850031791037004,-0.1667218385847371,-0.0959942252636025,-0.3738004564040245,-0.33737894549903813,-0.04301298307777121,0.03853707982809999,0.13013601236143443,-0.08700878663115376,-0.07012251491562758,0.007381396997908771,-0.07920752183392873,-0.21149672644430695,-0.16319207015264528
2014-02-04,-0.1552899689378878,-0.14944968050976476,0.14476778213762614,0.05822721352793113,0.3466164101355136,-0.38389493996124097,-0.584464401909675,-0.2231603258059672,-0.153903275335353,-0.12580222901824425,-0.1319181841719661,-0.5476185304582435,0.5001186094920581,0.2257062247212576,0.1577786689769944,0.07396868406762985,0.0007964333315647262,-0.17639899739985523,0.19770065210267856,-0.4014607321142584,0.36540965374429624,0.02021539633749879
2014-02-05,0.003281583299382893,0.05491706831463912,-0.024376670114965894,0.09399934699479678,0.04619853305043847,-0.3289812484064545,-0.177984033905579,-0.23835179646652607,-0.1541242583152606,-0.10555387840908279,-0.11105104746048242,-0.3453667890674075,-0.2653333208556689,0.13985849212023344,0.0776218837067685,0.16564932913599847,-0.1589228110049219,-0.0746821460350596,0.04109393737210691,-0.10499830317369277,-0.03647269755901169,-0.3174622065696636
2014-02-06,-0.009518890902226657,-0.026329517595025,0.2806625264257571,0.0473654972416547,0.01442886955322347,-0.22449894252429264,-0.24926586939755876,-0.1050091479578864,-0.12350168711565968,-0.02514101157214451,-0.015479638481328713,-0.37182411140309835,-0.14229311916729273,0.021658277182170643,-0.02974792131274447,0.06940139490994138,-0.11813094679996357,-0.07256032971158585,0.18219233439142202,0.004989273956373413,-0.10394749011252763,-0.12228151328177009
2014-02-07,0.03194088897342422,0.037821757847211965,0.10392842960918658,-0.061617273438626614,0.08687397669554187,-0.008691439740415002,0.09941406161889693,0.003952225175616483,-0.08977069876615416,-0.021614759229066208,0.08413366250572345,0.2581224930477901,-0.4241581367645375,-0.15095609570754803,-0.17468111692379804,0.13368751573140433,-0.03750535590958064,0.03523941012754948,-0.2557811447197142,0.177433428003888,-0.19412455348753874,-0.06919372940530162
2014-02-10,0.00942359034847961,0.06328093600244274,0.251826781028299,0.016072819837537305,0.1100031965441914,0.041603853310547834,0.1337361708106478,0.06890779114949325,-0.03698896053286052,0.02224342639112007,0.09531764084206369,-0.05043810377569931,-0.15053375036315786,0.10074334765464617,-0.08921827020329642,-0.12666680456424165,-0.17515407818800519,0.056303726940929354,0.11099436210763632,0.0326929670589851,-0.12610035086068117,-0.09841661563624376
2014-02-11,-0.01856344386483869,0.04150048134274659,0.11744288500082453,0.02092664669968089,0.02814923927371,-0.29821971568719846,-0.2726993213453376,-0.12646784506863248,-0.11763764611307434,-0.11647597583965819,-0.11554688360440904,-0.19880398709409766,-0.16907949767303396,0.07512272047925961,0.0953044353966342,-0.020048772889701954,-0.028077581247051505,-0.10854716629353761,0.033668203392633086,-0.1833232241491493,0.06142501323697033,-0.14121055342825517
2014-02-12,-0.007042763312248264,-0.05614009295193019,0.058083324654296116,0.07633423568724318,-0.02374391441742226,-0.3138992623685418,-0.2370826283895748,-0.13103526357151643,-0.10250981661048818,-0.0646757496879293,-0.054811345556002825,-0.20544879632136714,-0.06993246120209545,0.16184887686956714,0.012612609998840537,-0.08888209096576591,-0.14755318555855845,-0.05377495805274556,0.2153247732640385,-0.10882834353687688,-0.14851397150394785,-0.15094032324105594
2014-02-13,-0.03728217167732909,-0.019802007528584513,0.1501687197708534,-0.040325698229780285,0.018482355998505146,-0.10588000953617492,-0.05010047393954034,-0.13646773084530253,-0.1381297193789903,-0.08714946761474322,-0.0971661366767337,-0.23401581769578755,-0.06165434626740984,-0.028188171931722527,-0.07047868256003383,0.128950091333361,0.016538856371633506,-0.16906810304777847,-0.06858969822024466,0.006844160505847796,0.05589509590384774,0.03672649365959446
2014-02-14,0.019708620822389014,-0.024386099049202314,-0.021010512618140458,0.07296291958946287,0.009157229136623533,-0.290265108952753,-0.19237257878896663,-0.13029794687910984,-0.09252447862494155,-0.003799019496819933,-0.011876269001144947,-0.16576743639687608,-0.22950064317567578,0.028263295334927288,0.026927840033942715,-0.046030719634952186,-0.16325583957642625,-0.004023442063551777,0.11811096137063111,-0.06413402721754535,-0.1687336690289779,-0.2228534157980266
2014-02-18,0.005734328059742505,0.008865239803981994,0.09842822196318725,-0.0020786922240944514,-0.08350923221494687,-0.2638815120473542,-0.36504759774533013,-0.11462441337797802,-0.19432589556703167,-0.07574404655190554,-0.0592233896131833,-0.13519109507234434,-0.3756936741553478,-0.12944498716954644,-0.10733483354456959,0.18668266444149384,-0.05468606738131843,-0.09816990644081097,-0.07145537006378073,0.052376008776260544,-0.21229715828786433,-0.14543099634505707
2014-02-19,-0.046469498279525304,0.027035944128825574,0.1811980591044674,0.07081851732199802,0.060274450537366284,-0.1426779878375554,-0.1171785581527443,-0.17775886113201933,-0.15323191241831885,-0.09134515458281406,-0.07287762733314676,-0.7158891329182746,0.036945561280279926,0.24503549835356112,0.15574379944007055,-0.0948974765918182,-0.13795254444178245,-0.1053071701680299,0.10648742662974275,-0.0038384483678422926,0.10133941122314635,-0.13477211812304918
2014-02-20,-0.018303094017252695,-0.00959774049422986,-0.011147617183324611,0.04667907268866907,-0.0404208478726075,-0.16643447374260026,-0.10326529284782149,-0.13143276358896722,-0.10668056195194436,-0.07543219531908127,-0.09606682892198153,-0.7690743945562764,0.03663232605141517,0.13641079142280707,0.07186882010139019,-0.0031912996356822723,-0.1194171055123363,-0.12302730832735742,0.22524844594530966,-0.17518276723135054,0.02158018670503979,-0.12119186989661475
2014-02-21,0.03341565881542221,-0.02068588406177867,0.05131449948672884,-0.0038431087673177038,-0.011692898577255832,-0.10416676043993807,-0.049956048481585066,0.01820402323628837,0.010187257417301414,0.0203565138545114,0.026318673015807773,0.06504785087871509,-0.22133347029320843,-0.07427294134404362,-0.008728200525895955,-0.032236044402987094,-0.09658529574102387,0.042116918228077914,0.043236879660939385,-0.04948959794860748,-0.1781907582137528,-0.1075816314525812
2014-02-24,-0.09165321609055956,-0.10775811838283939,0.09986790669389081,-0.002663114112680314,0.05403708353341503,-0.2342542919518376,-0.3322764649269061,-0.1672544604638377,-0.11478043466601456,-0.09210584673919436,-0.11709459179368945,-0.07686146870313933,0.2714049882130858,0.1548142636366406,0.060788994691592275,-0.011311499269257865,-0.0027796547287741585,-0.12274965760237502,0.07665208581441464,-0.1892452195613989,0.07937253919225937,0.09940423812337557
2014-02-25,-0.050057713145042634,-0.06297241015037798,0.4498110019764602,0.0632954908737455,0.08689731912089231,-0.23111186780128012,-0.2686677198393443,-0.1086337069608185,-0.12813034465041637,-0.05275792281190113,-0.033965601649359724,-0.40084378688229316,0.1432995920090593,0.27252160235647843,0.06678013740266492,-0.06089655038917381,-0.17418943431889766,-0.06775791264972932,0.22405317454308615,-0.19882779556789648,0.04651342162759135,-0.10533598998108429
2014-02-26,-0.016084420736154344,-0.022304832260011242,0.13505279680315016,-0.022539237247964194,-0.13802551255115758,-0.3114602722325547,-0.21123739811799563,-0.12770175770453857,-0.09926985456836093,-0.09456119347998704,-0.06902771387418519,-0.10743304376553454,-0.1924937173472457,-0.15223515176567184,0.024517964719196053,-0.08514611019707236,-0.002943385338159493,-0.06764697087828005,-0.089382061093015,-0.11664482638175037,-0.11087800780653101,-0.06505558257174948
2014-02-27,0.03917012487496306,0.004010967979920705,0.15523428825392752,-0.0746900765308232,0.06929123540743454,0.14672872166791726,0.2741320140010466,0.1462368641237955,0.06469558824938473,0.07337573432150546,0.12382711136198105,0.03642714872392401,-0.018397976844666597,-0.031713157631138564,-0.02523163624686669,-0.24605738610697064,-0.06301733137204686,0.08061956061286141,-0.020263055424848197,-0.036685072457761446,-0.07553033749813327,0.05178370771686895
2014-02-28,-0.0664818335157553,-0.03295784896851811,0.1727743399122558,-0.12023828459053042,-0.0035205844155743837,-0.036460295216687116,-0.15002036503555144,0.012600685455352527,-0.06615781370295458,-0.08298421658039627,-0.0411205862169048,0.03857383931297963,0.15033254559270512,0.06590878115127488,0.0009688146475314472,-0.17551513591565548,0.10048523004339371,-0.11731243083788986,-0.12268944745043753,-0.14390126739167744,0.09614082116668018,0.21171137450540883
2014-03-03,0.049583874034267415,0.04157301527566226,0.18502088384598175,0.12206441438404801,0.0784677942357526,-0.11239476051223563,0.01859198087054495,-0.10470790534955243,-0.11338446381275205,-0.11231259224047531,0.03490249914512078,-0.02627194653160872,-0.13010401983680292,0.04800866932093477,0.13442291583323063,-0.13003922573320897,-0.26485711453524463,-0.046225875498324895,0.213970543008674,-0.008919231558855649,-0.07356550710600383,-0.22962906857989562
2014-03-04,-0.16230756909795782,-0.037336105682914615,0.17666649900076048,0.13786341393204413,0.03369499271814172,-0.39879721241162025,-0.09962855591203285,-0.17275389077028266,-0.18839003702347987,-0.08233577243164893,-0.005727035666475569,0.22018991004169142,-0.24384418600832558,-0.10347328466776075,0.0012618383355619406,0.6556296852907806,0.037894087102394225,0.038929505186178645,0.13580553805065854,-0.1560538674327545,-0.1536554469336114,-0.41334602963419287
2014-03-05,-0.004112006601781329,-0.054602006523175775,0.11647357524355474,-0.024221015475357592,-0.008501839907530276,-0.1675877095211629,-0.034267828743213574,-0.21817452554970243,-0.04110034383853309,-0.18390349093516964,0.016291308300067878,-0.11506898508043711,-0.03749247708636902,-0.03476462471655739,0.07046708207008066,-0.049700104910328405,-0.004649517939545315,-0.06084121883697463,0.04515179798995597,-0.006284738856752084,0.05317757053415592,-0.05889593565325438
2014-03-06,-0.09601487073935501,-0.09061497610225908,0.06611847471222403,-0.0438382220085787,-0.198598705306324,-0.4987628457957677,-0.419904819103635,-0.204978790194974,-0.040394536408230014,-0.167908394002032,-0.1326111029926708,0.09868284226084367,0.08388238690446957,-0.1791037562993,0.012956509050651144,0.22226272340738024,0.1824387946973296,-0.004967577211736827,0.00314716821535768,-0.1137260356866864,0.06349543725924499,0.1154766474876051
2014-03-07,-0.0005463016667498662,0.00018702033253953712,0.15579547706898417,0.03606252260936001,0.0697444134138077,-0.16091289083096866,-0.060709144081430605,-0.14777045704507663,-0.08561967054804853,-0.08494444656165931,-0.12982074964087167,-0.05328879281814198,-0.1328630472688075,0.15145602113677423,0.04709797689388695,0.12787576342130608,-0.06630277304415882,-0.03453367356911198,0.09793391445757632,0.0060873453364800045,-0.10191011003242408,-0.08450961743604044
2014-03-10,-5.6379239385968144e-05,0.06110824810242446,-0.010102109870838157,0.04260650550726422,-0.0020615764593701832,-0.0627497965372264,0.04929709730132187,0.16154524926611732,0.018198947073677786,0.035331852079268825,-0.027570668911349027,0.09347443166987301,-0.1259798403890635,0.18169532966744362,0.11075300718493472,-0.029178613220962477,-0.10736607081588168,0.09405879468911173,0.06372522767491869,-0.12837455983421037,-0.0757723956662376,-0.1715864931962527
2014-03-11,-0.12528701004291243,-0.0990926092396077,-0.13243490068152614,-0.11147098995739803,-0.17338473608236218,-0.42196870247699003,-0.3954287743909307,-0.05121765928961178,0.015450410461275509,-0.13628970558752934,-0.09014704961674033,0.13588726467903947,0.07130489581331174,-0.1024525680933305,0.06076307939384624,0.04273424392785986,0.12679453541971622,-0.039941007821377425,-0.00883885965281447,-0.13746170813304745,0.045029453038839304,0.060536187451338014
2014-03-12,-0.08040594418596932,-0.06005267353188771,0.07777366671739175,0.07378334117497239,-0.11083487742015144,-0.4736608673262003,-0.2812948009277574,-0.07764927766020124,-0.025365567709301172,-0.1366566175454656,-0.089329973030321,0.06191230574734306,-0.017335310138643062,-0.05526288318459871,0.08886877062534024,-0.0655703131463049,-0.06947015511569885,-0.01383373217754437,0.2043976025192,-0.15170517675263243,-0.07316261790600269,-0.21719371868563075
2014-03-13,-0.09308430379200117,-0.10059688677035987,0.15751699604080266,0.029112573667674734,-0.15380697220410594,-0.5576959640928805,-0.4638152188455214,-0.2495409391491303,-0.060170039758667034,-0.16353772713016285,-0.15290361662560734,-0.03373459630150589,0.030716550624071373,-0.0986684385749007,0.011139000205368788,-0.0568513384437193,-0.03839432911820566,-0.14101972709591692,0.15358366175601015,-0.10017596480591717,0.08734234456612408,-0.14993307646620863
2014-03-14,0.038764639225022886,0.07245511656338559,-0.010483844614695675,-0.046177032155878345,0.012531556165995777,0.06965017592520217,-0.03631311063478662,0.10391710940866841,-0.023308211631483843,-0.03307643091818366,0.027581251156897878,0.004156889659813787,-0.0628122271521584,0.08450966909374202,0.15945025339275226,0.09035845346603008,0.07789894518288051,0.01808087088059256,-0.013406852106753346,-0.08792508371899595,0.01759768976591852,0.05830077092459578
2014-03-17,-0.019280713453896554,0.014814153241593943,0.12202311981603559,0.0056046620490887294,0.06461658822394796,-0.008387182996463849,0.04498641656305867,-0.07158160555287064,-0.10344037444412396,0.008320161306524656,-0.02539678925527601,-0.01407927847990774,-0.2798217551009052,0.039986301596070625,0.026904266156073504,-0.1261716856297191,-0.22747298976310748,-0.07861077280777448,0.058609963633309545,-0.0496635006687094,-0.0383071849353694,-0.1958223745125487
2014-03-18,0.07468908996296635,0.08975994444719804,-0.023407103232378823,-0.07102794438586152,0.04276937851351267,0.204979016544897,-0.027006451913489438,0.03186848677157661,-0.013810595560578079,-0.067373989287134,-0.05017664144756201,-0.19103850483177792,-0.06014237466281137,0.14041282424467566,0.2173082295636749,0.059625552506621264,0.0789548800737223,-0.008804516412346175,0.07436469572475371,-0.14394562239108716,0.19433117907925038,0.19603652863399312
2014-03-19,-0.011576244264704164,0.01909542324962837,0.25495205112077063,0.06312588510216165,0.056020257314901636,-0.15954582813426854,0.15088767557613214,-0.1374476733598594,-0.0717222049752456,-0.11502852826198783,0.004132859309496057,0.04584681514824493,-0.20355513994611457,0.022074464177415938,0.01634039064065856,-0.02295765660847235,-0.1451838614392334,0.01257288805974889,0.03593265150203921,0.003427669274960965,-0.11682610432926445,-0.26192138786945574
2014-03-20,-0.06753146324994444,-0.01614326307403968,0.15025688410412258,0.0010965380896262207,-0.08850678810137431,-0.3213771923507694,-0.17189094254375215,-0.2560608942902441,-0.0876410500334247,-0.14231898889488576,-0.05999778833182976,-0.058074070800728454,-0.10142376718329224,-0.15096417975174223,0.04152276062055242,-0.05577710953211418,-0.01614166572930019,0.004534335187583956,0.0280593601517398,-0.10550253471715626,0.040714683468093815,-0.19419245151442904
2014-03-21,-0.05250594257423395,-0.033703108984317456,-0.17410188403442983,-0.02656849649088638,-0.12623693107980805,-0.2460127507752282,-0.2340959189948167,0.15209682545030898,0.06651250533810996,0.10429244211298466,0.08142538290511575,0.08658513770400192,0.04815616013366765,0.016452243878739947,0.07265380064963921,0.18871669945733416,-0.005724405401255007,0.11819072067599398,-0.0837750052979728,-0.13113722576350945,-0.02914299011880959,0.010871057262109421
2014-03-24,-0.0652773542640717,-0.03395218183764005,-0.023307525735897172,-0.12304983500920079,0.008256023458195772,-0.004310942813629051,0.02241890975110085,-0.003781808333066808,-0.07056449521132735,-0.059174573563129274,-0.049348347578870556,0.07590738991782775,-0.12028604884575313,0.02661668398721868,-0.011453283526639345,0.1286286322849748,-0.07461644518521224,-0.03334378398925781,-0.08530729166834845,-0.054656944713374525,0.00977619076773727,0.041920964409681294
2014-03-25,-0.005450439007983789,0.034844767423406704,0.19056492277620724,0.05932534372021167,0.0003543953496756968,-0.08915401447304859,-0.008129845936640762,-0.13859991584253195,0.001468114189380268,-0.0785079968121298,-0.03619742993041335,-0.02369440954795131,-0.13750603913385379,-0.18801824094447098,0.08821160170607831,-0.05038853218210319,-0.051848479155093996,-0.015504925539851494,0.15483363501052055,-0.12629657737594074,-0.0035198409843966126,-0.21021599908359062
2014-03-26,-0.015078227175373708,-0.029697167577897768,-0.00015549693204790216,-0.06205340866108411,-0.02374601315405849,-0.11775525180635094,-0.04071847439953889,-0.0900801975632096,-0.1037189414681825,-0.018369646712252663,0.07959090443261178,0.05139407135518731,-0.055321476719918584,0.2427746416772617,-0.08515101356334909,0.14246913808778483,0.021931565121090135,-0.033370628699033913,-0.13325483675889924,0.052169905521848275,0.06833802150162399,0.04732655311041356
2014-03-27,0.07377977331380448,0.11745208888710151,-0.06044608600707463,-0.012587225240589507,0.14120433430293888,0.2602245216237614,0.10364882105884711,0.2038322633768325,0.006633348547533675,0.12921717105256597,0.04400674954102474,0.04938614270797852,-0.1501480151208888,0.019442102591415107,0.13420990815187778,-0.08587395250200265,0.06715881628923066,0.0460497200848141,-0.036208569177425404,-0.08871785962845583,-0.11549322231626286,-0.005148109291672136
2014-03-28,-0.09162020128435018,-0.06611625296354666,0.03487886418572308,0.03777713448586992,-0.06761709774675505,-0.4841809942120585,-0.17539381668909235,-0.16818490984698847,-0.06842495451718925,-0.006693272849783383,0.005217390564711711,0.17154648223061417,-0.05245416557771957,-0.07372318993237441,-0.011679319690326588,-0.033399980572965046,-0.04435303339834473,0.011744628597189232,0.05084164257682698,-0.018284133893400202,-0.1806509795222696,-0.2396578610945887
2014-03-31,0.027135058052876027,0.04387897525456148,0.006971874503024299,-0.07043701947094325,0.03436877032598091,0.08682974290632592,-0.02424189445167977,0.0684680075419448,-0.026352844987293074,0.039079043549912235,-0.026318941955707647,0.0850521334350128,-0.06959726807621253,0.1727620504519391,0.024563585036930007,0.15011319436869155,0.03786252222556345,-0.025560081286033574,-0.08127763046193236,0.01729124418407789,-0.015259095940296952,0.09782489875617457
2014-04-01,0.13157872779914104,0.1448232624524306,0.1040713471715309,0.15991737673976436,0.10989873943999905,0.09717687489909495,0.004200640373400719,-0.12111857755742633,-0.023832307151177488,-0.03964055076575346,-0.056083547497194214,0.0962911206867745,-0.10055537075053775,0.12271566766141827,0.11151280828622326,0.07474892520390075,0.13278095660528844,-0.14931996954497012,0.14927061800016103,-0.11428538254583459,0.1317665828101494,0.1268120362507047
2014-04-02,0.1337648934519922,0.08166862574732969,-0.05373367519244092,0.10476181957113893,0.0436019402016178,0.029994902127460768,-0.14828419380366326,-0.16483432481875457,-0.09740772085582916,-0.07879063256916069,-0.20187897541234937,0.1495781581549844,-0.07994724833866555,-0.0055605952496519395,0.10300245009738897,0.1692631553427525,0.15446072308646314,-0.17466887900044847,0.13751745953486394,-0.12669428537001035,0.18226596006963677,0.22359252325037146
2014-04-03,0.008746312164234054,0.06411627713450592,-0.10882375659774043,-0.019060997458365952,0.022479664701678642,-0.12661726354067773,-0.24643795066378316,-0.12196758403122576,-0.051740904325990766,-0.07957290842920123,-0.1514743642379539,0.09394975506752115,-0.11535393315047177,-0.14254855880472883,-0.03767203437270551,0.11813623382370067,0.0243629632299583,-0.12458860214902699,-0.24791480018018403,-0.06435506735722499,0.10256004469124197,0.15515300043100289
2014-04-04,0.010206899650611707,-0.014487151525647722,0.11986191899654003,0.04915808563453172,0.0702260256763444,0.0024871164198976697,0.18769830791033154,0.05178390847731711,0.02047100473377434,0.051226988966174246,0.1470257667070941,-0.005326606032557746,-0.1215040763920587,0.08977752407723517,0.054630499720772954,-0.055750654001762684,-0.04364552420447971,-0.0069813656787269815,-0.010314208770285712,0.022623771694106037,-0.057990901726146404,-0.07836491996033898
2014-04-07,-0.07698844437307066,-0.027327446347866057,0.051040487428117676,-0.09494576249291369,0.002545574174582333,-0.24214573022080044,-0.1326205029114313,-0.041517858087524964,-0.09900508581074277,-0.030348233371257048,0.06164008104868549,0.01981847250993483,-0.08886997263086097,-0.04438531052038336,0.010996701338364875,0.41797302802646913,-0.07829067632409716,0.06885686992851936,-0.1472104024946541,-0.0044212303789241125,-0.046979047454951586,-0.046945209768313775
2014-04-08,-0.004854208105339527,0.01941876886973239,-0.026617634729207175,0.041163800691750324,-0.07876955380083643,-0.15632283226750848,-0.14803726044383136,-0.12566594564185224,-0.042355859160614254,-0.05607926499943137,-0.04107080943442566,-0.04752708094114926,-0.10343923166362157,-0.06125962304561586,0.06456819036318802,-0.03314525538911514,0.09311662142961899,-0.08652033031804571,-0.02760452872126547,-0.08068148588698539,0.063977446681859,0.022054487234628682
2014-04-09,-0.022373430962727977,0.0033224928597882686,0.2085959789174829,-0.006212764733027909,0.08356843085286694,-0.09732690043617218,0.08973568279911835,0.009970419833313912,-0.05316656477421259,0.042979734412439796,0.1341088994942732,0.02402018478207516,-0.10701710466456649,0.09472892918765613,0.04752928907594561,0.07235078320351196,-0.09755796723728814,0.10395472359969783,0.15703908897381066,0.0771279564658317,-0.11165262321665013,-0.13380548549114826
2014-04-10,0.09899012431548382,0.1061233893731427,0.019837869555011697,0.04888130755574174,0.1752696549238488,0.13201236080593082,0.17376848164268494,0.02339826148084751,0.007666371787456196,0.017634431311670206,-0.1229540780903475,0.18381780484882493,-0.11409050738997789,0.016310161356057718,0.03810392246437145,0.06359045802586072,-0.026859426385077673,-0.09584661324433678,0.00010882709763914908,-0.03250604264082639,0.028343477772464595,0.09831008285285675
2014-04-11,-0.03234887904675043,0.009380145927594803,0.00013074736771524417,-0.02118032369266567,-0.044017498940056875,-0.2440756165718977,-0.2081070040891833,-0.1893749876432765,-0.0977882536874238,-0.12948461419554516,-0.0915047064038382,0.007672286166812363,-0.11585192938379857,-0.18080367825312404,-0.04004486558287283,0.05816223968522895,0.02044365478030832,-0.05498121941769189,-0.2717898394058992,0.014268378808328264,0.08060967362127527,0.07698524515505395
2014-04-14,0.0011042249054122617,0.06634706842775757,-0.050463635920350275,0.001630463384407305,0.04103690759548359,-0.043713416177992875,-0.03986931476395172,0.008340370868232312,-0.03502403660747733,-0.024176923094072465,-0.06555924752101866,0.026429655336384382,-0.1191868195579658,-0.024016945471247882,0.007527965235599926,-0.11832947792550931,0.018159374081815637,-0.13368198723266472,-0.2576346972653208,-0.09807060410321823,0.042939134312235006,0.050703124989411395
2014-04-15,-0.0014047936410883964,-0.028990967845403604,0.2732754911594669,0.0878276181215464,0.0013130066377920416,-0.08968514214381307,0.13306461435147754,-0.06431259391647416,-0.07751527765396996,-0.016899994334348134,0.12716316046691917,-0.08912185375682594,-0.14554713895413288,0.13448047978433436,0.02714674705833192,-0.08095251288020035,0.028124835021276155,-0.023176720522867754,-0.07935742503656323,0.07152336673381435,-0.04262826580270242,-0.10394302705675626
2014-04-16,0.061362597911064194,0.07493723793889052,0.03695983337228356,0.16235947083788863,-0.026495561057746034,0.06634018385437772,0.12778731187481945,0.043558340556485435,0.10614458966257659,0.057042688700489806,0.1782647531523398,-0.10455069560614222,-0.1258693090383275,0.16718726764521138,0.11548743387268864,-0.19061467892991102,0.12211258186499595,-0.16289404276043787,-0.22563247574042594,-0.12238122227377352,0.04117861036240761,-0.03512938495742622
2014-04-17,0.002312110292848186,-0.04631700426232978,0.09796171022776555,-0.07634278281400461,0.06425280730105137,-0.08535427216619304,-0.03491800229552317,-0.09497646854746522,-0.13624893466484259,-0.04202070959325141,-0.07624167992471859,0.18593971056767983,-0.0893311702304024,-0.03374934821126012,0.023790808591078724,0.16104973511046677,-0.09442810401787236,0.0619807987039779,0.09241069254840972,0.04740145725643015,-0.027152950359704733,0.02289868175722007
2014-04-22,0.014610492304962799,0.07250631475400149,-0.055575210673584674,0.05121336539069406,0.03169380712133729,-0.035566397653332193,-0.028639902118831953,-0.027719936811101093,-0.03293592974712002,0.0006355226090025094,0.0057991718731052804,-0.0348842422466118,-0.1252257700461184,0.002864978962976737,0.03373996306181495,0.18912884493880983,0.04441302737990369,-0.11496809266745586,-0.17882960109800283,-0.07192692174811599,0.03790331910615605,0.026542149808344587
2014-04-23,-0.09042771550342138,-0.14492277557058492,-0.08234761763170985,-0.0823806119293288,-0.10168470719067788,-0.23883685418408002,-0.12982940846339652,-0.12270373665861808,-0.05260449953497311,-0.12050822303576406,-0.033647922173914054,0.03662293944424915,-0.08931696591246936,-0.1726719486934206,-0.04284179750479933,0.19732503547458968,-0.0480981980875362,-0.01637350746659097,-0.2908732690510404,-0.04280365392754958,0.037084600673111257,0.08295208731017537
2014-04-24,-0.0916660471008819,-0.12805008861822578,0.0542352377230293,-0.09266089404051073,-0.09018092085866812,-0.3257737943004776,-0.24778306544504008,-0.10085383658861016,-0.04328026834149881,-0.058718794101868164,-0.07725306837561155,-0.00732698298972969,-0.03785244606049143,0.03523207240954358,0.16299041132977848,0.037947965624141426,-0.042771408699104105,0.17011193623381293,0.375233791544919,-0.07606199229314982,-0.0892247648555511,-0.13341050259832588
2014-04-25,-0.027435933678351045,-0.021036468723251104,0.18349716989213535,0.0031317961480208725,-0.01966052684068734,-0.14451712199904113,-0.019220179286856667,-0.09875499911642674,-0.08782559919289981,-0.004072148574303233,0.03203182037205256,-0.04115230857390905,-0.13015173672876312,0.00202009735262749,0.008770935407340488,-0.0011310882543674877,0.004914412708268242,0.001627372009056543,-0.08629466103349563,0.055144767004536854,-0.03769601266118931,-0.08793242277128469
2014-04-28,0.020348561471446307,-0.0320117616188498,0.11325234853927978,0.09634100735176584,-0.04421165948677784,-0.17626821713196078,-0.11071679478958164,-0.1392971211258963,-0.0751517550556384,-0.051591927951910886,-0.055974156805035015,-0.07542723272938678,-0.09419885428334811,0.09615184241538297,0.11838952814413625,-0.19107633837288396,0.10765361843020468,-0.032737112466488784,-0.020543174482200634,-0.062253543791015234,0.0397838091749477,-0.010482208737956304
2014-04-29,0.0512346682385101,0.11738992057823194,-0.08757574932982683,0.05584407439076189,-0.0207318563501968,-0.08560405705540264,-0.15604940081922075,-0.09453240540917451,-0.07437422634006882,-0.013381732337656754,0.07711693962319782,0.033137552354187604,-0.07491634688188756,0.051665687818403194,0.13724744999140379,-0.10020138207643288,0.10691438653632433,-0.07502168023264219,0.046611492229433865,-0.1661428702139081,0.0659787636135988,0.06716340457193021
2014-04-30,-0.0007368057872348833,-0.006340389095170927,0.10458614020683657,0.05058015727458376,0.019544356971455012,-0.055791547719410334,0.03243773875944339,0.04535250274505321,0.032017884826518676,0.05058515185338341,0.09427987242050993,-0.0523790497942866,-0.09679430678767115,0.18618230661197135,0.12460147681744571,-0.058892760968857275,0.0025564657249494303,0.010282020928712339,0.14287365409526073,-0.06842008032585105,-0.06113490053904802,-0.07902772581052037
2014-05-01,-0.0007543101657294894,0.011479385073245108,-0.057563213085899706,0.04533997424321472,-0.09040268168570358,-0.1472145964719459,-0.10297688280940323,-0.0891333690062463,0.004930414455650116,-0.06469957147346636,0.011243474972492236,-0.06446771702783236,-0.09406077534641931,0.03522217350430798,0.09587264327862223,-0.16367756244806864,0.11487888634035193,-0.11815321678252963,-0.21371511583187064,-0.17981041183579138,0.08285445559318694,0.06114320963073471
