date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2015-10-20,0.0838686648597605,0.181759463229409,0.009226454376625753,0.11018269499146005,0.07216060024871883,0.021133947492385834,0.025327754447693973,-0.01675980895655542,0.032283579330830134,-0.04865631644022174,-0.07248016237655631,0.009573459581424804,0.04241565999242036,-0.00652805044103495,0.03676274998936995,0.13907225712979776,-0.03070645875629291,0.01724402504750199,-0.06637398976128912,0.02470490307802626,0.035552901388885796,0.08929627767398929
2015-10-21,-0.299176425030128,-0.28192940870789573,-0.13888421586428706,-0.24283482131628126,-0.3031202658470779,-0.11648483236958482,-0.03784429409677079,0.12489575378163766,0.052100719111340094,0.024194740793107336,0.155500182060329,0.04210685741271096,0.007783888406965318,0.02472876635879546,0.10475307694915889,0.21511125345171256,0.07412269506234292,-0.04139623923666437,0.04295200073138776,-0.0002627852534997921,-0.09269675231510899,-0.04913964094268814
2015-10-22,-0.2512009207001897,-0.19812061325309396,0.05649684882059415,-0.16836029386309054,-0.3036783494297974,-0.05705335733842227,-0.057891025422863396,-0.008287339368302608,0.07186935772794317,-0.04865915190520957,0.08072347006209656,0.02425737663708423,-0.021780491547855385,0.025008416043267177,0.0592568485495907,0.038242500990315384,0.14094265370567047,-0.23423962359838973,-0.13371410208306447,-0.08196394818830777,-0.01441107535320398,0.06699436845074769
2015-10-23,0.007622981284610725,-0.017640401861402658,-0.030541519481996154,-0.021154961882474232,-0.048221006097215566,-0.06332970590024876,-0.008734867910462914,-0.16323081950326468,0.1154188853572081,-0.09372311654779919,-0.1186723458524953,-0.09445638315625465,0.060821815820738916,-0.004040177571930759,-0.07737447050701024,-0.09322748857363779,0.04372176835000898,0.16022125190033396,0.13237684407641828,0.018793270878491856,-0.05463097096847863,-0.054220669187218726
2015-10-26,0.036550206262769336,0.09951010370902201,0.12453244006772088,0.027493095723952227,0.019681023908205295,-0.031192552421435545,-0.06202183973906124,-0.0299103294358748,-0.15907183543303582,-0.12521352300469873,-0.11169678511762551,-0.1303334039391273,0.02226055896566415,0.03204792754540513,-0.08144211862042705,-0.06592005895506323,-0.07801615526314098,-0.0011528234883176058,-0.012501931115380479,-0.05831116602278812,0.024818608478618914,0.10552027697088119
2015-10-27,-0.1811528305738275,-0.1548598599635613,0.26664698637622775,-0.11234154979083116,-0.1623731919189992,0.02885825185104717,0.021255621500822372,-0.0254053956365108,0.06645429681598244,-0.13053584062586104,-0.07830762112885227,0.09938785517290481,0.025551517672797217,-0.13605183825434436,-0.21788376419435226,-0.10446126938991654,-0.05203998780541076,-0.005399358610113182,-0.0452613570373681,-0.13104642284887483,0.0781046038000278,0.11366222649017492
2015-10-28,0.049977460686872976,0.08899115434700948,-0.0956270864242317,0.01672567547582919,-0.06592681860813122,-0.023212636114371944,0.04440996016857371,0.0062357192528861155,0.020287865369772784,-0.03598069803659431,0.08011696913267267,0.044656055273832054,0.10584609077540086,-0.015266663161378442,-0.1222074145902983,-0.18227900411844683,-0.06141045544599658,0.05709709179084982,-0.018497714119606008,0.16066415191153968,-0.017518671284917277,0.019573012838866016
2015-10-29,-0.4828467778805925,-0.6213082427077133,0.006616831917716712,-0.3684957753552498,-0.4216462330917056,-0.2385261383632482,-0.21829081194521416,-0.16657416811445358,-0.181246727115762,-0.0960854605022441,-0.1747282021552918,-0.37551101205994847,-0.05799764735201353,0.10224394091144588,0.24860692077736252,0.07173273261664516,0.11946448543644006,-0.02110754891265376,0.20552353352419403,-0.31791463158833055,-0.20071551067989868,-0.1725975053991757
2015-10-30,-0.18439620649897165,-0.1678835078618798,-0.32589090150038524,-0.1004220010315898,-0.14030285199234996,0.024563344577981948,0.034734146351993817,-0.07996269558240071,-0.11930397787723401,-0.19116869621452942,-0.1823948329064778,-0.21518862129462563,-0.02850459359921339,-0.06728407614803239,-0.1486370443287911,-0.12703652154927453,-0.16293588048133492,-0.2194626083054227,-0.19025241867559767,-0.23474389062288947,0.042136718980889915,0.1434921452705123
2015-11-02,-0.30345645596129944,-0.34035463791384035,-0.15596039937599276,-0.25343614019997085,-0.23166225414148345,-0.0862336451196238,-0.11155234493507764,-0.1276792397491454,-0.16873359965931423,-0.04504705503077111,-0.22859472850212764,-0.27824693629252756,-0.005284610012727016,-0.010626849559937084,-0.1130320455480032,-0.24156496061915034,-0.06437971986294402,-0.19588533157705826,-0.09190313527880843,-0.2367989316317498,-0.06389251342037709,0.009507336639494386
2015-11-03,-0.05926944197264649,-0.06330019305760791,0.09811292660947532,-0.03152921022548232,0.04943962763646299,-0.05754304547631663,-0.08830806585551207,-0.4127735163827359,-0.3288555039790616,-0.2962213329878498,-0.20902395738804835,-0.41618024483300486,-0.004581228253175987,0.001862605777629393,-0.05857004277026516,-0.18596346939898298,-0.04695026098674822,-0.08505309745557363,0.028565168771116336,-0.2433032227162704,-0.041140111508391,-0.04085527974394876
2015-11-04,-0.2266060600977991,-0.3049724911431827,-0.059059250310839674,-0.21297139866604564,-0.23680467867416005,-0.08194545759059452,-0.10391779516735695,-0.23307732775415574,-0.19464871911642137,-0.07650536043690928,-0.25896661173795127,-0.3887497439378613,-0.006792625339868526,0.016863725123302968,-0.12465159195333816,-0.3543307183042299,0.05149228078425148,-0.14220286427405177,-0.031555573862796796,-0.25500638962443856,-0.05997359864026487,0.05922819742008105
2015-11-05,0.16560851768419058,0.2605379563248168,-0.02821573263395942,0.1149131388781596,0.1690482225435061,0.07473845402454174,0.05591572153886022,0.014099248686939653,-0.07952271732524599,-0.06226852864663013,0.06570492192917148,0.05698726317604545,0.11217873387460017,-0.06440104852085994,-0.2545770967019303,-0.22689344297718433,-0.26507494757284383,-0.01570635623575029,-0.14339596591227768,0.20357899085952477,0.11087785292659257,0.20882088760490444
2015-11-06,-0.04583000345794579,-0.05367746810350815,-0.14916439596170405,0.004778912304212554,0.03584363076249529,0.040608129187445406,0.06753557411653796,-0.05100721142504128,-0.22228206210571894,-0.2746776363382897,-0.26868832579737545,-0.18597306239876213,0.04359288976688644,-0.17832617257147057,-0.3017305606849622,-0.44354453309302266,-0.40363310353235937,0.06601746791125258,0.11628082172790964,-0.06360122719504649,0.014806112764986584,-0.03849384920254132
2015-11-09,0.45414453650695225,0.4666526615669998,-0.0015768662471290495,0.26705925409794135,0.2395039688669905,-0.056681500964517774,-0.0565952469562907,0.06596299586138459,-0.06979095252230207,0.033529369668577017,0.13386251484025863,0.12480272756832746,0.09690018130177874,-0.04572674825611421,-0.28741029642851657,-0.07560356572774089,0.17517226287026294,-0.05084681095588559,-0.23908881429499193,0.18186227395261995,0.005744504256476164,-0.010497779514493284
2015-11-10,-0.1099304930116724,-0.06933730006505932,-0.06061271368813463,-0.07607140299268327,-0.03368350596275134,-0.10043132199269802,0.032546505075347384,-0.1296958659130169,0.024534977768835065,-0.029898226678010634,0.06078714919584406,-0.3157879713007265,-0.1161474296713125,-0.049711804966807785,0.061259607388740756,-0.19072859175087592,-0.15610452181278875,0.016554836513326163,0.037219353852176326,0.028806906008630964,-0.16696321959347868,-0.18331608336004662
2015-11-11,-0.10044603228321401,-0.16067078903097898,-0.0806729424634059,0.017596392286674062,-0.07003004823959703,-0.11562278894074901,-0.09709056736428434,-0.1428391339323512,-0.11457893931181658,-0.05707808463570811,0.04698695859493386,-0.18195648965493177,-0.08097577313825872,0.045038001187906934,-0.0732996913760253,-0.41304546897346084,-0.16046168114194231,0.04046266143306575,0.015618282360826505,-0.055996794415465706,-0.055780105854961945,-0.12031688002557892
2015-11-12,0.08530605387332509,0.12047039730235529,0.037800440189996856,-0.02101930468870951,0.07949819017738341,-0.027803481045534914,0.018880901275538216,-0.012650847371354454,-0.17916750426186734,-0.09869887629085526,-0.10324822827356164,-0.03248246822980143,0.018112891789800446,-0.05861930374497311,-0.014870166982602975,0.24392591153515142,0.06641360614090266,-0.10927315682707413,-0.1265269264173935,-0.04979114274845349,-0.01256930802712656,0.041958263662645615
2015-11-13,0.0620611167327796,0.05377675483221772,-0.05313932797887154,0.098326604176214,0.06132216849521857,-0.0039479795624921266,-0.08656845620557868,0.058669970412281544,0.11847755056453715,-0.07193594905864502,-0.03136313024419931,-0.01992573348265586,-0.010510659544076753,-0.043383264210516304,-0.08660142336906698,0.19028407205178977,-0.06636183667324658,-0.08675615650645609,-0.1365404474479217,0.04401787152509619,0.06135938847462123,0.07676330576596818
2015-11-16,0.15402158896991902,0.22716455688957635,-0.1499299531018115,0.20906601776758138,0.17544008312747195,-0.06773894624057947,-0.0817972795547842,-0.13168941524877317,-0.0856457062240907,-0.09253563547339447,-0.06236856071968452,0.016561270383565085,0.0624793990462839,-0.02210074062144178,-0.2341135646627076,-0.4171383415774694,-0.07755802537519768,0.016309750883982677,-0.07474784216814417,0.03164205128014605,0.04703469315465339,0.044539275421821276
2015-11-17,-0.30597384288477103,-0.36005889210264097,-0.1865529748691667,-0.08222823981038531,-0.12599229774005782,-0.13534330929521368,-0.23434236431975008,0.16948696382424522,0.1398078691675954,-0.03416312977227612,0.12126227351501422,-0.13461035845612918,-0.10237617117954097,0.05324565518955897,-0.1511706928443608,-0.1958703591691926,0.07567270314252302,-0.09135831325601282,-0.14022193728796076,-0.03519389419719873,-0.12596568922830198,-0.09206534570046955
2015-11-18,0.2987636233413387,0.3320247018733201,0.1315178973687959,0.16504215629950297,0.14368063332338868,0.041950392063003716,0.0008483462408559947,-0.08110503081842692,-0.2533586608619812,-0.06168605342492722,-0.018086111454997,0.04279374364985815,0.16603551285945348,-0.06365187920926971,-0.1791274894243221,-0.2213833806126687,6.920533381634189e-05,-0.06629271166516862,-0.09924086332732074,0.07633935977971444,0.18409285726049102,0.09845624379964049
2015-11-19,-0.07917449797966837,-0.11012193609660159,0.08480265798903006,0.014361741883358578,0.014110928655786795,-0.1707807881046972,-0.1866384529743177,-0.02170802627974113,-0.1330235883899128,-0.03574180952297888,0.09087796332867364,-0.07838739652236723,-0.03342844503033182,0.1439436849345353,-0.18890993510326223,0.25147125536158677,0.034368089484650005,-0.007260432076986227,-0.06261219616710839,-0.058941482519673474,-0.06903957400416227,-0.13006842787468825
2015-11-20,-0.2132190794424251,-0.1468662971870493,0.15038383957338786,-0.19922024603996985,-0.14151010640371253,-0.08446200385631175,-0.037736479408002156,-0.0750763930148324,-0.12640553669781063,-0.11268682692884494,-0.20965041152575759,-0.16489875401574897,0.01545218103053671,0.006601579393705377,-0.09317087036418206,-0.27956868708161287,0.0001005957181434286,-0.1101483857345608,-0.05373143243780418,-0.1560093410003375,0.017696523014531958,0.06425704372256241
2015-11-23,-0.190398220534384,-0.014564867208857524,-0.041924299961688415,-0.21520537410750126,-0.19521305432728503,-0.03436293216801282,0.1061307370313304,0.024391094318394313,0.21280537637678593,0.030193755313214832,-0.06824038996559004,-0.27940423568920836,-0.06340258798007739,-0.15879831453527934,0.22977262149328823,0.05936101838873335,-0.06221830037358919,-0.0030659466828589985,-0.12866689921770633,0.0558525957157258,-0.21682280207638255,-0.07755834140065669
2015-11-24,-0.08168601893489814,-0.34376288707332997,-0.13035828257701748,-0.009662990571424057,0.018650054929933574,-0.10777821200686964,-0.2474374210484263,0.16592491699390782,-0.039184583987664036,0.017976911402861742,0.09213381384195647,0.08448928190162595,-0.04389687879261577,0.14743472526456505,-0.25154645512880414,0.25238413278404553,0.20694132103819962,-0.15182504517586642,-0.17199858709927282,-0.08853895749418622,-0.0439229661130456,-0.05273076242020125
2015-11-25,-0.2973147764803842,-0.3160307357759964,-0.12573427222709574,-0.37247289988804383,-0.2030267317995531,-0.17921536829726398,-0.05169707167333508,-0.24271530324648105,-0.15513981898854018,-0.09806652313409016,-0.1435745292782003,-0.3354528205261508,-0.09192213754009888,0.03238812298547809,0.028533858263790554,-0.29601336328540706,-0.008535050556970507,0.013603848937712257,0.05066449389978059,-0.1549263249463835,-0.2854550571887911,-0.2290834777303609
2015-11-27,0.22123992472082998,0.13465680454419096,0.027229893096638272,0.11418759601010223,0.18684124260467505,-0.1556437305403111,-0.17193111369457115,0.05362702540177698,-0.13357545605904975,-0.027355736186037323,0.06303841003888101,0.03507879687801886,0.05785171001569234,0.03513758179183778,-0.23984576742460254,-0.1084602015993592,0.22406918577122648,-0.10904187329257503,-0.16881752562025995,0.01043275069606188,-0.021985630718794755,-0.0862053087131455
2015-11-30,0.7331809983141752,0.6750801120696496,0.16369577187504555,0.4901038857873932,0.6865897427113286,-0.07133051293920124,-0.14036786786875743,-0.11990148630651899,0.03145754649381419,0.003249330961354574,0.1613174547482608,0.10181749482815435,0.1707177324280309,-0.04826626960211576,-0.3908937197295854,-0.18482017197229827,0.023536351247788075,0.028353437016842467,-0.1574068622803197,0.2362051338176343,0.17126317593803952,0.007027612255611345
2015-12-01,-0.1529687977990569,-0.11347006142504532,-0.1444514258728714,-0.08194972013460404,-0.13145269500051604,-0.06311129007515931,0.011843282044386456,-0.0407241890596453,0.016766619425516133,-0.12168577822416203,-0.14611588458434016,0.0166141233825306,0.04635703448454456,-0.05958457038344163,-0.05155550127258484,-0.2620734491309557,-0.008523894446147037,-0.12257150205705072,-0.0747870209322569,-0.03894337690241344,-0.030329866636205037,0.051211299274421154
2015-12-02,0.3991415207081656,0.30877899243174467,0.004882427393544823,0.12456723140308415,0.07122204443198249,-0.16007935554064545,-0.07456698461056716,-0.038740832531837056,-0.11892056563705178,0.02548550352494887,0.036542453588898946,0.01949103117287955,0.12239555467209895,-0.05204950770617753,-0.20849495569716994,-0.05113622971506903,0.2059747454787593,-0.05768170758601138,-0.17510580343273627,0.06236279450210498,-0.02905392059181025,-0.08377728775452348
2015-12-03,0.5729598973776755,0.7103216995103605,0.12331947342890012,0.34296742359688376,0.37718549322953293,0.10415442175533118,0.1411965423486044,0.015307617167960516,-0.06678733365634691,-0.07058263561262582,-0.006108049387248918,0.03797832893550966,0.22060333634700197,-0.32583813189158156,-0.15463942814427756,-0.5575964975751201,-0.08285066711719356,-0.032442778056007676,-0.16071958979998308,0.2971258548816129,0.22670281746803378,0.2272683907706446
2015-12-04,-0.504234133490748,-0.44995219051315793,-0.11432430232305149,-0.2855813513000131,-0.6328274588758276,-0.051445564225364754,0.042940752455923395,-0.10101626419348021,-0.03536149399986244,-0.09698199092739422,-0.12052260549087032,-0.09989441264984104,-0.006730049025298296,-0.011550074999340297,-0.08683654237798455,-0.469129088109519,0.0654892034314981,-0.1581992022555156,-0.10468309954065223,-0.19452907013445442,-0.04491615512519748,0.08519656126992069
2015-12-07,-0.008053620287376093,0.1434993451312806,-0.15682821794727017,-0.14982243477714047,-0.08240011603559481,-0.16070114460591772,-0.16675514773808686,-0.04925359324235324,-0.35395765905824267,-0.07456434734013394,-0.16547366766615496,-0.07965450396016693,0.048966133500561525,-0.14377036175928393,-0.06561565912641412,-0.2859112516016046,0.10623635669318872,-0.12298930734440763,-0.1734742622189478,-0.029431699117500272,-0.07489989124779683,0.0423316685130018
2015-12-08,0.0022934108031368444,0.1950887027740443,0.15131718047703008,0.03756990416546685,-0.002680598186123123,0.14465305052070526,0.17407162776435525,-0.1339841310533052,0.077161327649856,-0.13579344447469058,-0.12460891984603091,-0.14908538318501197,-0.028603168455694994,-0.1880848836841959,0.039628213574212506,-0.2690514011904452,-0.32374352058027295,0.05652717513892469,-0.05307119998004143,0.051626862473485705,0.08924530000804347,0.17500459362496307
2015-12-09,-0.10047670886875683,-0.10821188189811859,-0.025965013361433906,-0.01920488161771923,-0.0727637131172747,-0.02757747179594481,0.11634054189808671,-0.10486145631937177,-0.053833810705270595,-0.1309863414637081,-0.10018503521958055,-0.06611764076987198,6.763506692069286e-06,-0.009700116026070568,-0.012140820615725204,-0.023921942343333405,-0.009874225576256663,-0.003717103816585722,-0.08966500948113418,0.017387558474964634,-0.0807016380078321,-0.061289063336514814
2015-12-10,-0.13614713767324937,-0.06229732469664115,-0.10157177688374558,-0.11660595562450854,0.07029979503029626,-0.11702196988856757,-0.15956880277339275,-0.10298093908990001,-0.1867655070213458,-0.05324490878134404,-0.058533396879628025,-0.1065819825392958,0.012860671610035974,0.007238576785711348,-0.15654851477973242,-0.37231680064381956,-0.007294393431344491,-0.08376389321596368,-0.07574350863891927,-0.05506090699156567,-0.0183096188029271,0.12362718725904934
2015-12-11,-0.113493978183845,-0.12690447242129121,0.05638009501522511,-0.016332064883811698,-0.0785051430824657,0.05719895088604797,0.13917887606169033,-0.005223862759736769,-0.09176504056752514,-0.057483217521985236,-0.07217526805196003,-0.13103380998047,-0.056420103227955584,-0.131768107657446,-0.03344508726008895,-0.13560071472783403,-0.003064411390979315,-0.06656992076291733,-0.26705277721543014,0.05618181661246351,-0.1327920080093965,-0.11106423740104274
2015-12-14,0.13230636222706982,0.13469666794036103,0.06157852611366111,0.14288751724836815,0.4065764488259362,0.037613641612864276,0.23797050090429217,-0.3982517015299474,-0.1581009423478399,-0.25013253768133403,-0.22594980471766762,-0.15783820432658172,0.10534970789852917,-0.08033385149177252,-0.12370214308499651,-0.16229560526807993,-0.15484018930506882,0.0776000742274224,0.0525626318878601,0.09597203376723099,0.08905699212590451,0.17381825893788794
2015-12-15,-0.21590097467855834,-0.24601886173831303,0.1045022872924144,-0.1326746222574619,-0.08854206119371198,-0.05967804979962954,0.08359834912648378,0.06894406843143519,-0.13967314253898389,-0.06483301030969191,-0.018869663900947284,-0.07148864530304673,-0.059885811165877004,-0.06769784061922351,0.0045891343635905135,-0.36692624197593837,0.10372718623253419,-0.09622633078315447,-0.08869545774749185,-0.016729845998486547,-0.21324710998766186,-0.19470890555302678
2015-12-16,-0.05327709873859756,-0.1775765466812106,0.1056245460448397,0.0017186316905187654,-0.28483181269806207,0.0627127276232174,-0.08734571154205449,0.1543808465358422,0.1584096723963203,-0.03722561329063038,0.034788877249026504,-0.09618507479516566,-0.1857998650074823,-0.09591897316113264,0.03064083815532663,-0.13778591730503018,0.043618857805316776,-0.08066621949273664,-0.3061997474957397,-0.02140444385456174,-0.008799358292676099,-0.09480400302411329
2015-12-17,0.07286249834152819,0.18631828677454393,-0.004708718066523232,0.03687487701198165,0.12901433330870773,-0.13870434213136346,-0.06291387714640162,-0.45908956723971805,-0.33706311327403593,-0.29779224565352874,-0.33063673302877256,-0.04508904184102034,0.2242432472453963,0.15420247044349497,-0.2032050923018466,0.10196732423973359,-0.14428528741776578,0.10367788621895264,0.19044539072746375,0.05871056026128469,0.20134618341724628,0.17573483632863812
2015-12-18,-0.03541249591443314,-0.03580327316953881,0.023170768442298213,0.029391114734018148,0.01888040652504,-0.07938498051077165,-0.049500382010049346,0.16850640504918593,0.03535174590623659,0.04013176794663702,0.15270935158116877,-0.21794521642494608,-0.1442489342224526,-0.19109605851037345,-0.11616347318104127,-0.6528477154643493,-0.032597764581421516,-0.22437869800071925,-0.18649388042279524,-0.029678280308317262,-0.24266151682550705,-0.23947724403615983
2015-12-21,-0.10360031385767958,-0.06374040713007037,-0.1171789750528267,-0.1832332505295785,-0.0767788765221958,0.040334149196879526,0.08614747377565124,-0.2648230792522764,-0.24049203849375483,-0.10576580407167743,-0.25861513470050634,-0.09795487666956128,0.039572284453249416,-0.0469028866629553,-0.23130505651087382,-0.010928001395425754,0.08611246731880773,-0.08271634000972289,-0.03130400607184791,0.08813043984419555,-0.12770147861098846,-0.060023037997133474
2015-12-22,-0.133223555145539,-0.13147668049634792,-0.272704902052073,-0.12475590692459769,-0.15722775495451666,-0.01925522694183423,0.11222475909488616,-0.30635214132482974,-0.2046824430327282,-0.23964070493859613,-0.26896129578791816,-0.027751817232171856,0.08045378179841003,0.07577543735118762,-0.019414024512423807,0.3198325254745662,0.015353104872184942,0.07986858773288563,0.06917436773711104,0.019767070158283682,-0.0264205667002764,-0.08814936345270145
2015-12-23,0.07865689298472564,-0.06027360786371712,0.019482424123562152,0.038542737256702916,0.03681302456349647,-0.023089710275283552,-0.04936124341130429,-0.05549361494047063,-0.09201127784752862,-0.07053967459152594,-0.051477833931457675,-0.1933839997212608,-0.05981986885151411,-0.1006315651780075,-0.11720524081089356,-0.05110208634740994,-0.09398581811184124,-0.03994577008564075,-0.12641250403991244,0.029073802505326277,-0.04634638189592352,-0.14791573725540386
2015-12-24,-0.11350945851738677,-0.2364198639667502,-0.2461144018235832,-0.17585639379758128,-0.21326190530771877,-0.08908954613858287,0.07069740330608218,-0.13643238489699364,-0.2602353160523693,-0.074021060230776,-0.15123281572252023,-0.2191198032831252,-0.04485876208404164,-0.09481649913400533,-0.12441868020561561,-0.08154906910480578,0.031061736893705148,-0.008666728062315311,-0.19979946123080122,-0.03665136189095599,-0.18429550611448448,-0.1500077435728977
2015-12-29,-0.2505709405173501,-0.22979217900310145,-0.1805253837608765,-0.16226789293594812,-0.081722528990336,-0.20118929665117147,-0.11705615367227676,-0.17373403070216725,-0.10912947493006889,-0.15396561058845307,-0.1429029627724403,0.03964029990068975,0.04634345199033887,0.17958054849998922,0.0008766855146414426,0.3471489268343927,0.05490330957335302,0.03876114823294172,0.001997012223753966,-0.09739107174201808,-0.0072857429512540595,0.016557190424108616
2015-12-30,-0.4670421043227315,-0.4024304066503176,-0.5139993110352037,-0.21727577928072253,-0.5501207297820538,-0.12571384169751004,0.27308705691821883,-0.09220121876690043,-0.1175227150699889,-0.20079300742347855,-0.14309202889399136,0.02704225632489543,-0.10929135339891931,0.11568155969827551,0.23763142519146432,0.06936353993512717,0.2021442793072506,0.08236275127128666,0.03163810278555376,-0.1420936416972496,-0.11118499605039708,-0.016951908223705896
2015-12-31,0.34274575088154846,0.3378098717207461,0.17186296834630327,0.1173448651348031,0.5611665229870297,-0.042883881113212875,-0.06523431597995,-0.25761988899585164,-0.06842039705795266,-0.04782411899981154,-0.06747148298051582,-0.39337104464632494,0.06323843355037378,-0.2576447335570153,-0.41423583845831,-0.3382188410710236,-0.2880806665094208,-0.12339271302826299,-0.20105965855617347,0.15456048485272383,0.004108522330995831,0.06405449959538381
2016-01-04,-0.16746785126784464,-0.15320783060706009,-0.26954508003748734,-0.0991533788946887,-0.3117362693170172,-0.18440607035696033,-0.1536063229100609,-0.01753800510640348,0.06530240486992318,-0.09659071765431804,-0.03515594712069643,0.02184322077814449,-0.018918836531985367,0.12998485353669345,-0.07903785350953745,0.25792885756775996,0.06876011410538464,-0.07495525826029878,-0.12105692277573557,-0.07549261562996841,-0.05653532108640483,-0.07132575392254209
2016-01-05,-0.15548188446179984,-0.15906355861115057,-0.03211033603570192,0.004562685061372043,-0.3485016095347514,-0.03311945153809361,-0.15952513902421672,-0.09663114578853856,0.040460850948270496,-0.15752853625592436,-0.07009457487314046,-0.05092509055179405,-0.04214673504174736,0.10244314413054599,0.10810883317100031,0.1797289192169759,-0.050554213993872374,0.07175062310689889,0.11099115718999679,-0.1369320471667433,-0.043649322354630204,-0.1181699158393435
2016-01-06,-0.21805360687621794,-0.19839978315857956,0.010105710759098531,-0.10972088786744111,-0.175887234930573,0.09938999453311577,0.09627600592830718,-0.09177164724576048,-0.0341781269571485,-0.1371231169729774,-0.10724938094151676,-0.1696851095167322,-0.09004265156651307,-0.12305564047018477,0.09815208214147655,-0.19618345514398777,0.02782656416516655,0.005545712852662477,-0.02961910022911733,-0.0358993766681721,-0.12078763881356935,-0.12075540360999956
2016-01-07,0.031092534110135267,0.13305713377336795,0.12641839335390462,0.09655578032101492,0.051241052069758625,0.1414095501359277,0.21946358133102717,-0.15920562535306904,-0.26039042761252107,-0.22274930663465642,-0.19032215445187553,-0.013866100322840719,0.07475665351214003,-0.028386851115180273,-0.051106734170996926,-0.061781737243201476,-0.049489621046935,-0.023645099459595222,0.035624210495637146,0.14674103697933094,0.0642357171646708,0.030572659284635657
2016-01-08,-0.2652129779615282,-0.09296173152090932,-0.2318150752123707,-0.04132327660843581,-0.2964702531230171,-0.22018504669517047,-0.28610688484094676,0.024122806223051477,-0.127127784516612,-0.171865229382128,-0.0806679414698901,0.304878603113346,0.08407252892074275,0.3701420877235709,0.028454360966778516,0.2521581762333772,0.15810282465938202,-0.04627591257451699,0.06153661057883737,-0.06458421800984329,0.09985833986306894,0.16265936062818181
2016-01-11,-0.19180104213108717,-0.1741196910201217,-0.1422342361588303,-0.08663138422153369,-0.12742361517903644,-0.02508692770230908,0.14427146606869207,0.09143272820041115,-0.15466787237835744,-0.056558846171383285,0.010086624302688196,-0.053821578329768256,-0.11563792225984845,-0.0645830593140947,0.00043283869536130115,-0.238236609951943,0.07703669556559377,-0.11984432249423485,-0.19258908686536325,-0.0015704762973078375,-0.16316804818102162,-0.10762014270280401
2016-01-12,0.17319425325374102,0.23424111280942064,0.11544301286792082,0.19456751540447284,0.18072574074339742,-0.12208826830272902,-0.14733040583428342,-0.15398697262189043,0.12740191510614945,-0.05305192139463256,-0.11528008039180496,-0.11739928909537185,0.008663602699961928,-0.11886298096137118,-0.09258171427771156,-0.14476219936962206,-0.20792269613656356,-0.04519525730406548,-0.03815614956137142,-0.03026854110127415,0.17599176709796327,-0.022306082069963082
2016-01-13,-0.20237522434704466,-0.11141098973759866,0.07808201086040331,-0.019036498236201058,-0.15987141472146338,-0.040061706018790125,-0.09544316851832005,0.1038377675349341,-0.04689997402525686,-0.13220751390270075,-0.053927599423778935,-0.019616643582264864,-0.09016953257768154,-0.004498790315837997,-0.1251395267073316,-0.05031605870387415,0.05640021380756276,-0.19562481881378935,-0.20074313879748024,0.010822987205404623,-0.14142312666399265,0.008931186956705445
2016-01-14,0.02238318425980719,0.01172865643357826,-0.04507536500442407,-0.10425256395590915,0.09719429576654993,-0.04043588088766323,-0.11646293493359537,-0.2597917588445041,-0.16596292240425328,-0.17700438121009712,-0.3464156237807081,-0.10709361397781114,0.060996516463948394,0.03351492251458697,-0.1235291437996518,-0.011451123110999384,0.0710058598874937,-0.02225096476058155,-0.035453478097458,-0.15244922510225725,0.05328288856864069,-0.022836729636946506
2016-01-15,-0.20873086511020428,-0.17163148304324102,0.14536154088190345,-0.1617467088075719,-0.17934729634497962,-0.1250085296033394,0.09661273031938704,-0.09498947655143303,-0.2941577498093121,-0.11947659284193529,0.05917180658540047,-0.15184731239172733,-0.040959533161886844,-0.015094773385725329,0.005515358829572818,-0.20978225706967601,-0.046843045841486956,-0.036067628731618874,-0.039584180388833094,0.017178418395652886,-0.17938338378036672,-0.17674304217678752
2016-01-19,0.23728239226045603,0.37323331885362887,0.2236215871251641,0.16413329679631655,0.09422527908032695,-0.300366558055072,-0.25562650173101725,-0.17676095333278175,-0.1100855739066663,-0.1491713714660326,-0.4504069886141171,0.04744551280450569,0.31668141958411294,-0.09961195447070648,-0.20145634350310673,-0.07262477043763432,-0.29108241594398343,0.05801524669359137,-0.12347723549218959,0.17952319155612906,0.3202458845741128,0.34288541760850016
2016-01-20,-0.07464157549727139,-0.0028277903858712344,-0.06303830942823478,-0.16316406383143997,0.09156617476552427,-0.020139834141855516,-0.06918045972933248,-0.24615098753356454,-0.02108647601608566,-0.1866819805375106,-0.28670274431788334,-0.14523452210631116,0.004020734426470718,0.013540750832290713,-0.14197281279444462,0.1177062014971412,0.04145124889730722,-0.07599071020716885,-0.0529561546023182,-0.1578284825851972,-0.06497900562527195,-0.06553641025068864
2016-01-21,0.06952680489319166,0.169132855871365,-0.06212573552306377,0.10801154897564003,0.24310863599991445,-0.07557455492719847,-0.1632219982227769,-0.15996043063989657,-0.03995511030850611,-0.13657695197184572,-0.07121153077216213,-0.1812769445891989,-0.09227318690137697,-0.10550035472265493,-0.10072979020775319,-0.28315706940900687,-0.15049040608013348,-0.09348170246007857,-0.049497670000538466,-0.10817449475988863,-0.03339950389722698,-0.07685044482501682
