date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2017-06-07,0.009337003448920835,-0.01767429131405165,0.030819450352854355,0.10555142220684316,0.06074443322250804,-0.07904207989563464,0.004153576908665548,0.0286792350112469,0.06819873465431439,0.07839872363133375,0.017984837680787145,-0.025730665942248574,-0.10557805849662807,-0.0651857115673521,0.09094961056662103,0.11029009245104064,0.08227561892356004,-0.01813450689171998,-0.018527096959830076,0.05566063289680959,-0.07386213183848105,-0.1407154265697631
2017-06-08,0.3794801859887156,0.36359776691607903,0.27707651708184017,0.3089252340760964,0.4268323603219427,0.027361846973075463,0.007132378587649823,0.15417216577493603,0.23207603460237658,0.23142595641515648,0.3878274105809708,0.5287609860920515,0.1922686094546331,0.37562388659794343,-0.0766052221506601,0.06841218865299575,0.5827311173644576,0.07915566583425182,0.1056338121238793,-0.1194563532173955,0.08591112431335664,0.0012650982222702535
2017-06-09,0.24952335122316618,0.19901292491427308,0.1417354467023829,0.14672465633018222,0.16041411158946275,-0.05574513670764271,-0.038911654489905925,0.04808906552425937,-0.12386222528692817,-0.09580303401159929,0.009378596682607036,0.03561833442682315,0.068471428336748,0.21933561947449637,-0.07080230912222436,0.04870529266268832,0.2658746509446154,0.03482689534949133,0.0676894679749723,-0.1133167505348518,0.20727311108000723,0.09635210491658969
2017-06-12,-0.08224573093505778,-0.07132695195943943,0.023778526602893896,-0.054667909480798575,-0.06761064911059568,-0.10964790760396478,-0.06247783660978316,-0.016672030958432373,-0.1996164451193079,-0.20653848443853,-0.054935180003713946,-0.1497633751822815,0.07090852253220767,-0.06398107563204733,0.11800110230621545,-0.026921336379170838,-0.03631978179935699,-0.10975903417287905,-0.10742394751354156,-0.10034148141598101,-0.03943483670821639,-0.03314566992454231
2017-06-13,-0.12513173447331166,-0.10724248831752825,0.02471098390846506,-0.1224267876023624,-0.08251369633189663,-0.21566708666847256,-0.14346095998134645,0.03145221584814523,-0.019718403173892174,-0.03324647912081489,0.09570478249426118,-0.1093511231029367,-0.09211924543186001,-0.09794922877258752,-0.12484461333519159,-0.17457780997323175,-0.22436267337562357,-0.12104196479583948,-0.03276212923192529,-0.05788351180745338,-0.12919184372706843,-0.14817967899946918
2017-06-14,0.1455265863543628,0.11886791310249281,0.08284353049502718,0.21519260116974945,0.18953828348395968,-0.10654178303358483,-0.05905610031629223,-0.024913746902313023,0.034566978841124085,0.004346172178679735,0.003545755956703811,0.03565900221808737,-0.057293398136680926,-0.05732024901203503,0.03176264966098824,0.2404721839484433,0.151006096179381,0.027096380909419453,0.07991199622969818,-0.03540329087476561,0.0037164071906660226,-0.12661978715871136
2017-06-15,0.0008701909033078555,0.0029356268876227945,0.12340236480278861,0.03377742150503452,0.08216784413970421,-0.03764305327041951,0.023444606143381525,0.0988291166909255,0.09687850366045603,0.13767251958485735,0.3183151022863029,0.2681905728491572,0.014421688428302113,0.13447506813069054,0.06677312213124795,-0.25486707277805987,0.06832507955388015,-0.08471988675507983,-0.10472531255306723,-0.06982612454191436,0.04800433783382419,-0.04651785629721525
2017-06-16,0.2790040087010528,0.2538039468261001,0.17177148314107887,0.26580163609998136,0.298772924767137,-0.13730134921852832,-0.11969850273008635,-0.0691345919660728,-0.15284946975179606,-0.10727449321579507,-0.01294752719124781,0.08859848829638983,0.05971449997131694,-0.04525137243587722,-0.0944164859962149,0.2036443640894466,0.35465912570506236,0.04443202743666496,0.1554154347614764,-0.18149382111964146,-0.09078323274944634,-0.07934741078770927
2017-06-19,0.14484368649751836,0.1269785183562291,0.08567602222919085,0.14654230877201432,0.13960174803063977,-0.09195397830141502,-0.020023460362153227,-0.04747305956278967,-0.05912123068013714,-0.03389228271469338,-0.0748942695210874,-0.0051808180732849625,-0.00896841563788136,0.04528525213277505,0.001580221840483901,0.13465204466693492,0.14986831916142643,0.030797626405484536,0.04791636953011083,-0.033991512203695784,0.007179566742483915,0.01953128236785097
2017-06-20,-0.042263147153804324,-0.031733889689890035,0.051896162264629904,-0.08200870217335245,-0.014520290302935147,-0.09333636682946773,-0.07545227154234344,0.05876431421504556,0.06989253538086954,-0.10507702879804734,0.09431139746274816,-0.02292635587575685,-0.05319221869090785,0.018661454735452956,0.09593990171843025,-0.13280109729500386,0.03984605015082535,-0.09933735102292451,-0.08713805677412403,-0.09742412809128534,0.026569532106570454,0.0522318143021581
2017-06-21,0.12015428763508702,0.09628622766183478,0.10556242477339987,0.05157172049481111,0.1995856059824541,-0.0425527407657641,-0.0181191755557194,0.05425415245502785,0.18577312786954353,0.058932398847915304,0.12844600143859924,0.08323030811134378,-0.0876117900052504,0.17547407562867942,-0.021985419932612296,0.036767195413738525,0.09870695571389185,-0.030673687664856356,-0.05096104719509349,-0.03746686190546293,3.3814608451722666e-05,0.007585924094994494
2017-06-22,-0.1383071256712875,-0.12058753323061598,0.0626705158707037,-0.18004041089973993,-0.14183896441366745,-0.13780575552227906,-0.08804670300392697,0.1479083110810862,-0.20572105586405096,-0.1763070790053786,0.06059566747884655,-0.10056754727230315,0.10880336215343797,-0.0220805339894088,0.15561041680513327,-0.19127573096382605,-0.3370253027537199,-0.17034394984441414,-0.20864733098141502,-0.08466769811057956,0.04928866255838858,0.057628173284202396
2017-06-23,-0.27222989773992967,-0.23972906841413122,-0.08952691604727696,-0.2775510480623097,-0.2738101550402158,-0.0011315404620433622,-0.021525427744234,0.01052170720205197,0.005808072647399708,-0.10477524729665236,-0.12822032260119692,-0.35478751424204946,-0.14570696795825783,-0.01730259385382792,0.06479491282135101,-0.1571029409213905,-0.39042360304947776,-0.15813896801769117,-0.23136259867532988,0.021339863508600676,0.030755823164716554,0.013737937702283159
2017-06-26,-0.17901866565533925,-0.15286311765686547,-0.10940223866673258,-0.10078016678311123,-0.20780127440906163,-0.06922509021306048,-0.09467097845011788,0.06649209514071897,-0.02351218099583542,0.06422682989886853,-0.025658394799268756,0.008948133064627661,-0.1117126458971276,0.16227188122142205,0.06464329140943041,-0.05634007520375675,-0.15985361271050852,-0.05114118547223366,-0.07630250159265037,0.0008862414293347512,0.0877198503508605,0.17539354286043787
2017-06-27,-0.07241023376526019,-0.04896007810578548,0.06520462072990203,-0.06814688102916548,-0.08832042577233237,-0.20887126039707896,-0.021013164227542784,-0.08262959954453573,-0.15178059985025796,-0.1982803470913773,0.006815327277198014,-0.1416562454743719,0.11951811998201248,0.08055843972567389,-0.01230271014442633,0.051128476473876194,-0.23876779458334266,-0.14653623979927538,-0.11933609258042004,-0.10791943410389732,-0.12718077385739318,-0.059886927122101405
2017-06-28,-0.16300770482550636,-0.14815530390240383,-0.08076674605990426,-0.059838410504508895,-0.2047688219899832,-0.052149177643495796,-0.07952176855429537,-0.07520803170980529,0.01819099871253871,-0.09219860321152834,-0.13237389586013198,-0.19445816778266606,-0.10661386228048769,-0.05286627541068331,0.049333978727292505,-0.12179216892814443,-0.19771218273082897,-0.05521736709534885,-0.08935671263492326,-0.007211612155297434,0.1228005377984298,0.16050601045646734
2017-06-29,-0.06681298407809866,-0.07803121972525114,-0.04620780065582983,-0.04549226070653004,-0.087228582861144,0.04249506376964019,0.056472512233507056,0.02049783547462021,0.07040200948097522,-0.040638247325446214,-0.019690761428026976,-0.12975143171825587,-0.23569330285281165,-0.03635762306321905,0.15335673993635174,0.03639180996793658,-0.16566716707411355,-0.13234449724910402,-0.13351155050977848,0.03355758568593992,-0.04777117409536521,-0.06526635630179607
2017-06-30,0.20655587828941757,0.1373973686558207,0.04420618222006879,0.21580955941561747,0.20047117042051923,0.1129923664837266,-0.006081276447781173,0.11045953635253107,0.22282680059323579,0.10625675842513667,-0.05379197118030358,0.14731824794033738,-0.21825441844228488,0.03539759139209028,0.08852991854835704,0.13980825438835331,0.34123541021569975,0.06198208413050246,0.04496793857064876,0.05686944133939326,0.08884956867942494,0.06859387612713815
2017-07-03,0.30770550596575125,0.22010719276464408,0.07224706887519658,0.2970805616354908,0.2732692813375065,0.02930325181292425,0.06817913931474787,0.009112974521182645,0.05192040834542298,0.11572437287256253,-0.08606428837371827,0.12367508941839996,-0.07432159122593558,0.23178610095154537,-0.03684350170417856,0.16854904381755914,0.33293819591873663,0.018814920774144595,0.09175767379606674,0.020352090518887013,0.27567295393299024,0.18493035228165963
2017-07-05,0.33138241897196447,0.2907407045884827,0.18932056086229396,0.34310794874219086,0.35639834474333476,-0.04069529734808572,-0.10467068868796961,-0.10169102516462565,0.06576204437752597,0.03678020288761662,-0.19841440683074602,0.1362671573093973,-0.04778210664030339,-0.23722724828349792,-0.2584359674498609,0.10077543435542034,0.3401384097492724,0.06364181153094764,0.15705916081941218,-0.04713583414128009,0.25930244372266786,0.10624131844783412
2017-07-06,0.27961187204392,0.24551355029211372,0.18219604512723714,0.1896157714329477,0.3181418694366882,-0.18528594803771964,-0.14303750090876788,0.04105513858545305,0.20434789895404298,0.2477606330140508,0.2266373273257142,0.3507128571488953,0.18824002793051323,0.20836008519974009,-0.12903976016748958,-0.03343733310835577,0.1920624590582924,0.06740841291233904,0.1341502855528155,-0.07953569890654785,0.300403973765268,0.13260740657846248
2017-07-07,-0.2449214598210735,-0.20779707958072846,-0.05319866452897826,-0.2406156693232515,-0.2834196469395134,-0.10740761897700613,-0.0410522857898786,-0.0606910637143009,-0.004140306439111105,-0.13440735805632362,0.023579053568036953,-0.2560166645522924,0.007681454562662969,0.07174658730830913,0.05444220063009785,-0.0654279531226357,-0.23922681401395984,-0.25235214763678415,-0.25462737884200415,-0.05241084868873389,-0.21608528460610513,-0.1497022120377817
2017-07-10,0.35500615161222854,0.30824242577070854,0.2799896029203364,0.2701308469430294,0.32867858185373333,-0.20543992771501374,-0.16458913125779173,-0.017613797511827324,-0.07212026124417728,0.0013927433931350004,0.18191882359349312,0.24271560420838045,0.08941953246119347,0.20361706498012735,-0.21386058355562718,0.10102880201398208,0.34374225189899676,-0.012052292881232177,0.05119839206947063,-0.14217711791454765,-0.0672129897420779,-0.13571978423777456
2017-07-11,0.2130674745034673,0.14015269830925406,0.04507540527252217,0.20317301963228046,0.21338020402443686,0.12203357309275892,0.2010837928190674,0.07003811851472369,-0.1980044617170314,0.03628511483001314,0.0612810564039227,0.11541251627328918,-0.11255394739305782,-1.0716096683233265,0.049254063460674666,0.09743570144213173,-0.029794583461476926,-0.20369585505834747,-0.08916441433025014,0.0845752301780815,-0.0984821773900974,-0.1990508512683673
2017-07-12,-0.06290516341572322,-0.07724476974883418,-0.03221082481895271,-0.020140506360308265,-0.07235024717440133,0.03412280453053839,0.08914308276778815,-0.001421013785642182,-0.11650986309940739,-0.15176652390030185,-0.05055395610219627,-0.16094687957111642,-0.1986326429382558,0.04910437152306994,0.18204314217856157,0.03962812383636495,-0.16796524072091307,-0.1783989859874794,-0.1832037594877175,0.005113626416697745,-0.16021995913710013,-0.09708356165364422
2017-07-13,-0.3451801162569423,-0.2995599551223403,-0.07882620525103111,-0.3070845521119752,-0.3305561333335655,-0.028374983925877728,-0.06167660295961698,0.05327272909926247,-0.12601698723417784,-0.12749120166704897,0.04002550719986578,-0.22502992063671584,-0.2821159974313336,-0.060883853297002785,0.17945343370318803,-0.055873847678288235,-0.36644922664171,-0.26644741956329465,-0.29345460744591606,0.0003194203312683122,-0.0732527950139635,-0.007069363909441207
2017-07-14,-0.4395410798374715,-0.3649035656352009,-0.10956080180733567,-0.380745991762733,-0.40914992160911534,-0.08629235347403037,-0.2288825116230236,-0.06788885384908477,0.19228929573931586,-0.18972191478235878,0.019421871942543745,-0.3471866517502593,-0.19238588446735996,-0.4223490131496094,0.07738790311966463,-0.2263674227611921,-0.31031492411991735,-0.021850976033083183,-0.18849559971308033,-0.012659158639937908,-0.2796130280264195,-0.1559958833509334
2017-07-17,-0.09490253513249079,-0.10346687234927346,-0.0885488623159627,-0.06314953363881137,-0.09991025705974832,0.041121552965152484,0.0352013860836082,0.03092014972578379,-0.05215214474701866,-0.022428773661281577,0.03622906962763069,-0.03318082303451787,-0.1010374498080212,0.06291812726582435,0.16683232238197443,-0.008255533298921574,-0.09421135195267992,-0.13240387554956423,-0.14852490563197543,0.023401111202670084,-0.05962971101654756,-0.056304668060532435
2017-07-18,0.14328514539218812,0.10577154209734958,0.02543346516544977,0.11512927564062028,0.14432785057046701,-0.005171168710306075,0.04460747728089599,0.17192028165757245,0.019117911728083914,0.15070280035271466,0.041518432497729754,0.16583043160510075,0.11200976042210256,0.3553520317697769,-0.012681310356790921,0.02255988474371573,0.04714920432574836,0.06920649570825324,0.048720430526012284,0.00301335406766581,0.08230037050411414,0.08892766870469346
2017-07-19,-0.18404173408725844,-0.17822577142621962,-0.17687295288808372,-0.13731985295962812,-0.17024488923793263,0.11374804580967118,-0.07910622517644447,0.0532678504569844,0.1987313351988416,0.10711675521713745,0.03829805965689383,-0.0614621194165731,-0.09350751476889682,0.023265265799185638,-0.42234459694341986,-0.15202968908154735,-0.20056147025149118,-0.11229493766512638,-0.139561865106555,0.07313901837931372,-0.03180001779495245,0.010026599949460343
2017-07-20,0.09874702248977377,0.062066388881659065,0.029724424268188734,0.07078369871884072,0.10521382313391353,-0.01824376986548778,0.072353762930815,-0.0568957294214006,-0.05841795458529212,0.024588039444122682,-0.04534967021244991,-0.08709296299073302,-0.07160330964833293,-0.04020840852705512,0.012929566819889354,0.2168406422717738,0.11208731765867183,-0.06862522937138653,-0.01139434982560035,0.036811544986640646,-0.2413667209615817,-0.25990783441684867
2017-07-21,0.07799698416389832,0.06622623956479647,-0.00225484732043647,0.0626717437367532,0.09038983080907956,-0.0035696956332751523,-0.0048409359925129375,0.06146812923374646,0.10211346096268224,0.09457943413163701,0.13383798819985465,0.1378839447203142,0.12192867809646007,0.1010831392083178,-0.23448135078308674,-0.09471012750229982,-0.0808816117691234,0.09960064295675805,0.1181231806909794,0.04659675377343446,0.09847570838768821,0.041775429491056684
2017-07-24,-0.10335710255216024,-0.050021959183680326,0.023816403592701117,-0.07477577910487544,-0.016820582749250725,-0.08298229368575409,-0.058971124074932095,0.19963136825764394,0.12130925348477625,0.07102773009468583,0.23353673731927327,0.008167532641376117,0.0568649711542828,0.0190482531784423,0.09227383689771111,-0.18927107809974322,-0.19299213332655313,-0.2618675563710846,-0.21978557651775657,-0.10384478998506445,0.03380468059163386,0.0679308982874281
2017-07-25,-0.10404587785249679,-0.05668490337975592,0.04271645535841255,0.0027208968242992317,-0.09619333258284762,-0.08330746108443599,-0.0944348730867164,0.044194909266207255,-0.09936001819178174,-0.08176574566788364,-0.035865251230492695,-0.16320669076784744,-0.11410573257650386,-0.058764648162936,0.17550214654681123,-0.2412082504987051,-0.13666772754294465,-0.15723329628678354,-0.1973354466156716,-0.017310694871909543,-0.114602218007379,-0.07670689425252256
2017-07-26,-0.15067210054625485,-0.08804798162779058,-0.007169967190133544,-0.10900908613697058,-0.04642840974700735,-0.13951139988880937,-0.15454802543481613,0.1963614863144691,-0.10638153651634932,-0.18863643704142108,-0.18361623625289847,-0.35841730880673073,-0.10676245411054595,-0.09451859191567313,0.4428469401570308,-0.12944778219740835,-0.4623088507856589,-0.1628215567922855,-0.25558541810413904,0.018675888107402443,-0.2414687964075376,-0.09824998132614679
2017-07-27,-0.03293672458848908,-0.04072201428611229,-0.10838253928886178,-0.07626168145654404,-0.04102419150065133,-0.1044374702899149,-0.08485629978205002,-0.025364795797735703,0.1071864503805449,0.03177745659282183,-0.06859126330649154,0.005037395748182336,0.1251449857235374,-0.07280663455493858,-0.08884204861910919,-0.2633840042504334,0.0007092273805147931,0.166880205316746,0.09483771893159551,0.13170439480669868,0.23447643079056846,0.19644540143795905
2017-07-28,-0.04186716207855159,-0.07712061443009176,-0.11061239003902588,-0.04920288835275763,-0.07544736931847579,-0.020864126879268953,-0.010672257641040052,0.022768744138447667,0.04956276843198034,0.08140084971207415,-0.03829383855425658,0.020157479659792928,0.11569224454641432,0.11934837545782752,-0.00027901637023892663,-0.05214187366797819,-0.010524065226019973,0.07199347750465779,0.03340712505076061,0.10084901291656652,0.15188014430417576,0.06746596726760323
2017-07-31,-0.07936334226853588,-0.10856713678087732,-0.1025696416420343,-0.05419212097994878,-0.04900977685815185,-0.0049813226281184425,-0.0073690961875818445,0.04137245167519431,-0.14999208451391766,0.08990167316502763,-0.08654446228772353,-0.01677885683805879,0.07408596064715305,0.01716561334036221,-0.057546863543861786,-0.15569535867322293,-0.13950240432209848,0.027470162289569854,0.030974574270231474,0.1511732574679602,-0.01842769423538368,0.0257759576508043
2017-08-01,-0.17487995457897135,-0.14183809971878764,-0.10599871511068852,-0.26198691278030356,-0.1453824997491959,-0.024860448473365902,-0.05906465799013635,0.09499213125000454,0.20913084914890212,0.12024932304776187,-0.019236823300628154,-0.005811445523197664,0.07652525026054502,0.03133514012232633,-0.024844387957793642,-0.5030616894764995,-0.005237120348859939,-0.012436382980186827,-0.08369009271247949,0.0809380008995249,0.08579721235302579,0.09234437352045596
2017-08-02,-0.18715277458296334,-0.1630249672699075,-0.015118484793471495,-0.06099698793819824,-0.08103657807428809,-0.06742440935746834,-0.05244209337893629,0.24317504686375857,0.060966860272334535,0.04198752438276243,0.15753484132701578,-0.09738181745690214,-0.19957666268516192,0.046490629889463814,0.12572646231788726,-0.0829935932109825,-0.14754189877040796,-0.25992104498328306,-0.2902994574716071,-0.11953228637749427,-0.13118527761648285,-0.15004939342231988
2017-08-03,-0.012337015610876198,-0.004597759406675474,-0.05416702624321665,0.017967241932067363,0.01542041416488873,-0.15589219645222135,-0.1160541942668213,-0.10814445230297488,0.11170731285952418,-0.016613535646284993,-0.01421104730212272,-0.0045752493214184335,0.10631532574015432,-0.029678939872320835,0.049452193943284296,-0.22292399839621743,-0.23006393489523425,0.08499001659209374,0.034890935900372656,0.0666184057427892,0.20394275650777688,0.1644699894873399
2017-08-04,-0.014576987107923321,0.007334281520608216,0.09285850492151387,-0.02757712677254706,0.014116290761927048,-0.07221709489462041,-0.06571402830000266,0.13806167559514823,-0.01015071366516345,-0.039708754971193166,0.13105038531552418,-0.049762426881206474,-0.14262381530837143,-0.03802116161369282,0.00567609690273619,0.09102675724739326,-0.2385942588304451,-0.1460915332405345,-0.13946341953504388,-0.10837694645664281,-0.11721383501031242,-0.06992481123248065
2017-08-07,0.036978869079501236,0.04260340983859327,0.05274748363653611,-0.04182779156936652,0.018297054099587026,-0.19127846792434577,-0.13373782817345614,-0.06836266905127937,-0.12885640251107228,-0.1092949301019758,-0.06300705540867334,-0.05470971368684438,-0.03935360819878755,-0.15560100271686417,-0.055193885367852746,-0.16824632622093974,-0.1236638312182655,0.05530453085854337,0.03904948832434741,0.03425827320165566,0.09041733691518689,-0.009888454350061242
2017-08-08,0.09726927776930422,0.0709737344945076,0.0755147624767358,0.19216329404828847,0.08817395577149618,-0.03588328074166877,-0.06239129681574827,-0.06638982130073964,0.3229112530774726,-0.09103963417949584,0.04365748956797518,-0.059605929044242854,0.08604652522096441,0.003943433137561372,0.12137365308413531,-0.01703838373001896,-0.19105232821942864,0.03917649004853608,-0.0009115263619619909,-0.01768196940200231,0.20042615664112584,0.20994487757036195
2017-08-09,-0.06422358135321189,-0.0627707860396553,0.03466377318249053,0.030484233508857754,-0.04880918601745298,-0.05918473312954132,-0.11375479341630394,-0.02427004986939699,0.3589003296443165,-0.11809194783524599,0.025085718361030827,-0.21152299356950605,0.007839054384697399,5.176077895641118e-05,0.36055670996933464,-0.052393255110561344,-0.26127152821435723,-0.18329409045643882,-0.21960995638836903,-0.032942146935747096,0.019884638821360802,0.08999568026098381
2017-08-10,-0.08217412852619067,-0.09138617826981865,-0.08674885896706591,0.10997385098444741,-0.024752552702699958,0.07935861699522676,0.034258500128564566,0.0435626892588976,0.11171768142386057,0.09040033785720569,-0.024629529038658476,-0.057040397688675436,0.005029887767552477,0.09418039133216773,0.21506187249655695,0.040614045321650125,-0.1668944763880934,-0.05652204241543571,-0.06979039018887526,0.07705394304574253,-0.021145575389959516,0.022039213422787987
2017-08-11,-0.19168217482189007,-0.19943648257155167,0.0011118449311179647,-0.03379117932038115,-0.1547012903192663,-0.014087593617101414,-0.031743225194538045,0.18512084494170242,0.17116266763201304,-0.015290334035365826,0.08753871936078683,-0.2023369972885909,-0.1741461132878207,-0.11132763420620136,0.35098411608909663,0.06695639139562513,-0.30702101332902737,-0.3482183894553152,-0.34404741994788507,-0.10478233743838423,-0.4307130531483776,-0.3433871304768568
2017-08-14,-0.01637447793429603,-0.009503605373555006,-0.04040584593442477,-0.04707122958998472,-0.01500494376273029,-0.050349907781349665,-0.030418706674079546,0.09843222947216268,0.1592019836196296,0.07336071488618638,0.04959099935909523,0.04037092070857153,0.014644879438513277,0.011872714294598925,-0.08821549516445001,-0.013183213643548835,-0.08256752353170504,-0.0002390521335207882,0.00387127306791063,0.03768312337266022,-0.16303177196231405,-0.019439483143604414
2017-08-15,0.0476385214537364,0.055097188684183916,0.11548322571772379,0.05054766168391266,0.10797545523204034,-0.03431026308070833,-0.04153853289682039,0.16631567770769964,0.04516636074610074,0.016333390051575757,0.2142019831283266,0.08811745307509505,-0.08016023064868333,-0.021522448809655786,-0.08746756983733874,0.03134685270611325,0.2085636774346623,-0.09784169364143133,-0.06572221049186634,-0.125638090569648,-0.11976977464770551,0.005132641799876315
2017-08-16,0.0546538711342853,0.040772211243710055,0.23752512668543804,0.21464336274253623,0.057014313602690526,0.07495292713025359,-0.008409755360433133,0.03716323432524605,-0.010538846905469773,-0.16918537701666597,-0.035838729704082736,-0.21927356221620417,-0.14869112437204984,-0.06957231035398746,-0.5094091949895455,0.7629978539325096,-0.011296761258009456,-0.2895813215072705,-0.1956870103637468,-0.09284969922193761,-0.6052369038499396,-0.45711096902392034
2017-08-17,-0.06801005008309291,-0.08626676300198992,0.10660837688194605,0.04521438949916796,-0.06063586414716285,-0.07536838573829428,-0.11843618087920824,0.10005912941721447,0.12309842808756048,-0.15248922379062047,0.008387083455808245,-0.24299420049000175,-0.04636097441963009,-0.03930189707845605,0.33511635716252103,0.003161049880451336,-0.3148530225108021,-0.26194688048631265,-0.28847635504407454,-0.08442662868706374,-0.02359751233576802,0.007704288776952072
2017-08-18,-0.05301627267700455,-0.09575889710048054,-0.04555281839847855,0.028090574269378513,-0.09593884335483709,0.01621055868010931,0.0073408378567135155,0.03865405790683268,-0.05628705381113858,0.039968572922636655,-0.043215692051203056,-0.0530795965499665,0.0027901694097634145,0.027489745991708,-0.04829777087644019,0.01395986469066855,0.18869258890211815,-0.1144093719697406,-0.051303715905942196,0.08657686681207195,-0.2841814537569548,-0.19364926713264094
2017-08-21,0.002246607174109303,-0.033405769453841265,0.04630412258544342,0.13093208997678338,0.022252210855989545,0.024513751026294876,0.017055628945693686,-0.046210382260652764,-0.2168091683650879,-0.03960795351558525,-0.24591627339454997,-0.1257677553086839,0.03847290564352586,0.02357529309906893,0.1296300227789736,-0.0017981060093111706,-0.05303367190717795,0.0920954619739677,0.0016759720623438432,0.14174558805454987,-0.05903664375760945,-0.021707084715057414
2017-08-22,0.12102888207543086,0.08753329606224748,0.09951671381875037,0.11774498010974865,0.11083842786664547,-0.048276846069324524,-0.06745695729510126,0.15594300996484245,0.08642348277151893,-0.06821352774487031,0.2142990119068345,-0.12310531465023787,-0.014265943507468834,0.020714977803863326,0.03452966686586004,0.06813546399758534,-0.08914613542214098,-0.17794534825445985,-0.15862738151328903,-0.05464709572252656,-0.164252065384584,-0.042680935622859024
2017-08-23,0.02566185564532089,-0.0027516492711163127,0.14368300305622045,0.09039981964617214,0.004551830739152819,-0.054082907615410215,-0.0546671869477589,0.07352754332992692,-0.09642859065779594,-0.10160186673247194,-0.007224238562223234,-0.12601557375754052,-0.05067995054076915,-0.022715410272672522,0.1161711825561548,0.0972029776184293,-0.11817944797790135,-0.09654543818881957,-0.10891764659233272,0.0037739977512955005,-0.25942258706613724,-0.18419202742354118
2017-08-24,-0.08875971583993188,-0.11385290374676406,-0.04273947031006906,0.003264858713658784,-0.051601404995913376,0.005738424005055608,0.005687093791170515,0.02908208565784354,0.1553838990306881,0.03751510862514528,-0.08325209711842771,-0.11372941740950433,0.046850198918903664,0.027257438859917812,0.14282910676676008,-0.12583266175238988,-0.07067944917261114,-0.030253706441722632,-0.07700815077006049,0.05368233147960505,-0.08394590753917891,-0.001667259052251761
2017-08-25,0.06876638004062906,-0.039056591956367556,0.0774531250395551,-0.08095331459172417,0.07741745111866453,-0.06761397582101401,-0.05388798204434771,0.026572671943517732,-0.022633635054208547,-0.039078666230419425,0.06480373203639485,0.016437303394684993,0.1830388658419434,0.005044122042713831,-0.023273374602622923,-0.0481146065202718,0.05622347883700533,0.11072080651140337,0.06492883011652636,0.03546244898609542,0.27624589403828764,0.17685088325042755
2017-08-29,-0.11351183454284455,-0.06758727954336871,-0.1242634836211028,-0.11994450505637376,-0.06920514347890172,-0.03365243686760762,-0.031900888075994366,0.17578531011454687,-0.05595670402545536,0.13849680260401756,0.07971909870389388,0.07921555829218414,-0.047576024121614685,-0.023320013299489836,-0.11263557863106356,-0.13575765345745497,-0.057889647104927305,-0.15084192208029354,-0.11276887180748574,-0.06696666529639811,-0.09872362814183323,-0.07257490018419178
2017-08-30,0.09621892974133658,-0.13511367395105692,0.09583884804607638,-0.21616433796804274,-0.029543736938924113,0.08947777524272005,0.01747585788665109,0.16256729242532747,0.08320827204912509,-0.11137456132098436,-0.08594095838839969,-0.2835263399514044,-0.08119119011445278,0.09079761978969869,0.18594012833190499,0.30536622993716955,-0.21440384534006107,-0.14338641770431235,-0.2424036848162478,0.12884908006746434,-0.35174298183740066,-0.16812064114090855
2017-08-31,-0.07224918889239372,-0.11107512175594303,-0.0015257310986245103,-0.32142870275995744,-0.007451827476106211,-0.03168275527964394,-0.03719241704900921,0.06230009752998426,0.04405619546899193,0.016206281110280565,0.015554683993125103,-0.027048786195113052,9.979803769796618e-05,0.023778803886752214,0.08192028467659586,0.021549514148329868,-0.0353091469026072,-0.02174607232735079,-0.04417960156772391,-0.018401815891658048,0.01709394451779348,-0.0575199341280618
2017-09-01,-0.031188184779557874,-0.12302597423985392,-0.09795719365835394,-0.4249775880237462,-0.026763598479609907,0.07499514919968059,0.05729553958699609,-0.0969139671897443,0.12931291001302922,-0.002521713251379832,-0.33450265514429545,-0.055467132930676614,-0.01883334386472682,0.046302180490994334,0.1213912012776632,-0.006592993037855016,0.10144126617035255,0.23206431459836174,0.12581510797953308,0.22414665578001075,0.12667727830082587,0.028462573162791903
2017-09-05,0.1596546476290755,0.2861501650368431,0.019516940123756113,1.0980217646064927,-0.044968537208285864,-0.0935494343357875,-0.08568415180244932,0.0831458989845196,0.15730498738724097,0.04430433930643986,0.2954645815290652,0.02348244991109929,0.1214161355405469,0.021528164281113732,-0.0900787668151834,-0.10228675609917319,-0.2740995432891273,-0.1770777409638518,-0.04427879860546885,-0.13451846425133301,0.19656831230674562,0.37431026548072893
2017-09-06,0.03750129848727973,0.183940540370227,-0.09343972631369504,0.22438644025701682,0.032320470343725934,0.014940897254857553,0.001036079516260599,-0.021997648672906482,-0.20906980063442226,0.1314016654464649,0.07241062469505216,0.1195148337567545,0.16378887221733796,0.1156022414419215,-0.10076817940593974,-0.10511184654283143,0.1263032020546151,0.07725102684584438,0.07268289041239026,0.04838495571442967,0.1315652501518241,0.13077354720166076
