date,Brent,WTI,NaturalGas,Gasoline,Diesel,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Coffee,Corn,Cotton,LeanHogs,LiveCattle,Sugar,Soybeans,SoybeanMeal,SoybeanOil,HRWWheat,Wheat
2014-07-23,108.03,103.12,3.762,286.01,287.54,1304.7,20.952,319.5,2008.75,19002.0,2363.5,176.6,362.5,68.77,124.575,156.05,16.96,1201.0,391.5,36.2,623.5,530.75
2014-07-24,107.07,102.07,3.847,283.68,287.09,1290.8,20.376,325.4,2019.25,19112.0,2389.0,178.3,361.5,66.4,123.2,156.55,17.05,1207.5,395.3,36.24,620.5,528.75
2014-07-25,108.39,102.09,3.781,286.53,291.57,1303.3,20.588,322.7,1990.75,19157.0,2387.5,179.15,363.0,65.16,123.625,159.1,17.14,1212.25,398.0,36.09,631.25,538.0
2014-07-28,107.57,101.67,3.747,284.92,288.79,1303.3,20.526,323.1,2009.75,18751.0,2409.25,181.1,367.75,65.36,123.675,159.05,16.94,1236.5,402.8,36.52,625.5,534.75
2014-07-29,107.72,100.97,3.808,287.09,290.67,1298.3,20.546,320.95,1975.0,18595.0,2365.5,180.7,361.5,64.44,121.45,158.775,16.62,1226.5,395.4,36.25,611.5,520.0
2014-07-30,106.51,100.27,3.786,284.33,289.06,1294.9,20.597,324.15,2020.0,18906.0,2385.0,182.5,361.75,63.34,119.15,159.85,16.63,1220.5,387.6,36.05,617.0,527.25
2014-07-31,106.02,98.17,3.841,283.11,288.66,1281.3,20.412,323.1,1985.5,18444.5,2368.5,195.05,357.0,62.09,118.025,157.925,16.46,1224.5,391.3,36.11,625.75,530.25
2014-08-01,104.84,97.88,3.798,274.43,286.61,1293.6,20.371,321.45,1969.0,18344.0,2342.0,192.35,352.5,62.49,118.025,157.3,16.35,1215.0,387.5,35.45,632.75,534.25
2014-08-04,105.41,98.29,3.834,272.49,287.12,1287.7,20.233,324.4,2020.0,18432.5,2391.5,190.5,358.75,63.92,117.075,158.225,16.32,1232.5,388.2,36.02,638.5,544.0
2014-08-05,104.61,97.38,3.897,271.55,284.69,1284.0,19.833,320.45,2005.25,18352.0,2384.0,189.4,356.25,63.46,115.85,158.45,16.13,1222.75,382.2,35.47,642.75,552.5
2014-08-06,104.59,96.92,3.933,273.97,287.61,1306.7,20.024,316.6,2019.5,18663.0,2352.5,190.85,363.25,63.97,116.4,158.55,16.32,1237.0,388.0,35.79,656.25,568.0
2014-08-07,105.44,97.34,3.876,277.23,289.57,1310.8,19.99,317.6,2021.5,18834.0,2322.25,184.0,359.5,63.57,115.225,155.55,16.05,1250.0,390.6,35.62,646.25,561.5
2014-08-08,105.02,97.65,3.962,275.37,287.69,1308.9,19.941,317.35,2023.25,18489.0,2290.0,180.85,351.75,63.81,114.225,152.55,16.14,1284.75,397.5,35.44,629.25,549.25
2014-08-11,104.68,98.08,3.965,275.25,287.92,1308.5,20.095,317.45,2023.25,18573.0,2296.25,189.15,356.75,64.13,114.55,152.625,16.24,1314.75,400.4,34.88,623.75,546.5
2014-08-12,103.02,97.37,3.974,273.45,284.5,1308.8,19.905,315.45,2035.25,18671.5,2321.25,184.6,358.5,63.03,114.075,149.625,16.05,1290.0,400.2,34.62,613.25,538.0
2014-08-13,104.28,97.59,3.831,275.44,290.19,1312.8,19.845,311.2,2011.0,18478.0,2270.75,185.25,358.0,64.02,115.2,148.225,16.02,1264.5,418.7,33.95,604.0,528.0
2014-08-14,102.01,95.58,3.906,266.66,281.95,1313.9,19.906,309.1,1987.25,18597.0,2265.0,184.1,362.0,63.89,114.825,150.0,15.91,1224.5,464.2,33.6,608.0,537.25
2014-08-15,103.53,97.35,3.776,269.86,284.8,1304.5,19.525,310.3,1994.25,18585.0,2264.25,188.75,365.75,63.6,94.95,150.6,15.92,1102.5,388.3,32.87,619.75,551.25
2014-08-18,101.6,96.41,3.792,265.6,280.6,1297.7,19.635,310.9,2017.75,18408.5,2273.25,188.9,360.75,63.34,95.1,151.6,15.68,1115.5,392.1,32.96,617.75,542.5
2014-08-19,101.56,94.48,3.877,269.54,281.71,1295.1,19.412,308.85,2019.5,18492.0,2295.25,182.2,362.5,63.47,94.825,150.5,15.47,1120.25,399.8,32.66,624.5,546.0
2014-08-20,102.28,96.07,3.823,271.26,282.58,1293.4,19.497,317.7,2057.0,18894.0,2353.75,184.1,359.5,65.32,92.5,149.25,15.7,1119.75,402.6,32.86,618.75,539.5
2014-08-21,102.63,93.96,3.889,274.75,283.75,1273.7,19.415,317.6,2040.25,18769.0,2357.5,183.75,362.25,66.5,93.625,149.65,15.99,1136.25,413.8,32.78,622.0,546.25
2014-08-22,102.29,93.65,3.84,273.84,282.79,1278.6,19.386,320.45,2046.0,18691.0,2347.5,181.6,365.5,67.46,92.875,151.85,15.64,1166.0,433.3,32.36,633.5,552.0
2014-08-26,102.5,93.86,3.911,276.31,284.42,1283.8,19.386,318.6,2064.75,18886.0,2351.0,193.1,356.0,68.26,95.1,153.55,15.71,1075.5,388.7,33.03,621.0,541.5
2014-08-27,102.72,93.88,3.957,274.59,286.05,1281.9,19.405,317.8,2069.5,18784.5,2353.5,192.4,356.0,68.3,95.925,153.2,15.58,1085.75,416.5,32.67,628.0,547.25
2014-08-28,102.46,94.55,4.044,275.27,284.9,1289.5,19.534,312.65,2068.25,18584.0,2338.0,194.65,361.75,67.14,95.475,154.65,15.56,1073.75,433.2,32.64,635.0,556.5
2014-08-29,103.19,95.96,4.065,278.27,285.69,1286.5,19.398,313.5,2081.5,18736.0,2353.25,195.75,359.0,67.6,98.125,155.9,15.49,1089.5,439.5,32.04,626.25,550.25
2014-09-02,100.34,92.88,3.89,254.3,279.67,1264.3,19.071,313.45,2088.0,18483.0,2371.5,204.45,355.75,66.34,99.875,152.425,15.82,1097.25,450.1,32.01,617.5,543.5
2014-09-03,102.77,95.54,3.847,262.0,286.58,1269.4,19.108,311.15,2058.5,19009.0,2359.0,197.3,341.25,66.7,101.1,155.425,15.62,1080.75,447.2,31.73,600.75,523.5
2014-09-04,101.83,94.45,3.819,259.99,283.63,1265.6,19.064,313.85,2083.75,19326.0,2389.75,197.45,335.75,66.77,102.65,157.05,15.13,1064.25,431.4,31.97,608.25,525.25
2014-09-05,100.82,93.29,3.793,258.34,281.92,1266.3,19.082,315.8,2067.5,19503.5,2384.25,192.85,346.5,66.08,105.625,159.75,15.0,1085.5,436.1,32.35,619.75,531.5
2014-09-08,100.2,92.66,3.876,256.19,280.94,1253.2,18.887,315.75,2066.25,19856.0,2379.0,189.65,339.25,66.56,103.075,158.525,14.94,1090.75,446.2,32.03,625.0,533.5
2014-09-09,99.16,92.75,3.984,254.84,279.15,1247.3,18.844,309.45,2035.5,18848.0,2291.5,188.1,336.25,67.78,105.775,159.675,14.88,1076.5,453.7,31.59,613.0,527.5
2014-09-10,98.04,91.67,3.954,252.65,275.33,1244.1,18.856,310.45,2022.25,18657.0,2295.75,177.0,338.75,70.14,107.1,159.7,14.52,1071.0,442.8,31.58,605.25,518.75
2014-09-11,98.08,92.83,3.823,252.41,275.61,1237.9,18.533,308.7,2003.75,18338.0,2253.0,180.55,331.75,70.79,106.375,157.375,14.36,1061.5,426.7,31.44,595.75,503.0
2014-09-12,97.11,92.27,3.857,251.88,274.05,1230.4,18.546,310.2,1992.5,18313.0,2269.0,179.65,339.0,70.61,105.7,156.275,13.78,1091.0,408.0,32.16,572.25,498.25
2014-09-15,96.65,92.92,3.931,253.08,273.96,1234.1,18.556,308.1,1952.25,17964.0,2242.0,177.3,343.0,68.18,106.075,156.35,13.67,989.5,338.8,33.27,586.25,500.75
2014-09-16,99.05,94.88,3.995,255.88,275.63,1235.7,18.656,316.0,2003.0,18040.0,2273.5,180.6,343.75,68.28,106.875,156.2,13.55,980.75,338.3,32.81,583.25,496.25
2014-09-17,98.97,94.42,4.013,256.92,274.51,1234.9,18.663,314.15,1974.75,18021.0,2260.75,180.65,341.75,69.9,105.1,157.025,13.88,982.5,336.4,33.39,582.25,499.25
2014-09-18,97.7,93.07,3.91,256.1,271.23,1225.9,18.452,309.25,1957.75,17848.0,2258.75,175.9,338.25,66.9,102.975,155.6,13.79,971.5,328.8,32.72,569.75,488.5
2014-09-19,98.39,92.41,3.837,261.14,271.66,1215.5,17.781,308.85,1952.5,17715.5,2268.25,178.0,331.5,65.99,105.975,155.625,13.5,957.0,324.1,32.46,560.25,474.5
2014-09-22,96.97,91.52,3.85,258.47,268.71,1216.8,17.699,303.8,1952.0,16969.0,2233.0,179.4,330.25,64.86,107.3,155.5,14.08,938.25,319.4,32.0,560.25,476.75
2014-09-23,96.85,91.56,3.816,262.87,268.32,1221.0,17.713,303.45,1942.0,17069.0,2247.75,180.9,325.5,62.93,107.875,155.45,14.15,936.25,317.1,32.23,562.0,476.0
2014-09-24,96.95,92.8,3.911,266.38,268.89,1218.6,17.643,305.95,1950.5,17346.5,2274.25,189.1,329.5,61.66,107.45,155.325,14.62,936.75,316.4,32.62,564.25,480.25
2014-09-25,97.0,92.53,3.971,271.8,269.58,1221.2,17.379,306.0,1925.5,17271.0,2259.0,182.3,326.0,61.49,106.325,155.45,14.7,922.75,312.4,32.62,564.25,474.0
2014-09-26,97.0,93.54,3.984,266.19,270.05,1214.1,17.477,302.9,1920.75,16924.0,2259.25,186.05,323.0,62.48,106.525,158.45,15.41,910.25,307.2,31.92,563.75,474.25
2014-09-29,97.2,94.57,4.154,269.63,270.41,1217.5,17.567,305.65,1936.0,16619.0,2283.0,191.25,325.75,62.06,107.325,160.95,15.66,923.5,308.1,32.79,566.5,481.25
2014-09-30,94.67,91.16,4.121,258.69,264.72,1210.5,17.057,300.75,1933.5,16251.0,2281.75,193.35,320.75,61.96,107.975,160.45,15.48,913.25,304.6,32.27,558.0,477.75
2014-10-01,94.16,90.73,4.023,244.97,265.56,1214.6,17.259,303.6,1893.25,16029.5,2261.5,200.4,321.25,62.76,107.6,162.475,16.04,916.75,305.3,32.66,557.5,479.0
2014-10-02,93.42,91.01,3.932,240.91,263.8,1214.2,17.047,299.85,1862.0,15961.0,2245.0,208.6,322.75,62.45,106.775,162.85,16.05,924.5,308.7,32.67,561.5,482.75
2014-10-03,92.31,89.74,4.039,237.85,261.63,1192.2,16.826,299.85,1887.25,16485.5,2258.5,206.5,323.25,63.07,105.6,162.4,16.44,912.25,308.0,32.29,568.0,485.75
2014-10-06,92.79,90.34,3.898,241.32,262.13,1206.7,17.225,303.55,1902.25,16634.0,2303.0,220.8,332.5,64.98,107.175,163.05,16.98,942.25,320.3,33.32,575.5,491.5
2014-10-07,92.11,88.85,3.957,236.83,260.73,1211.7,17.24,303.9,1926.25,16883.0,2312.25,216.35,340.5,65.83,107.225,165.775,17.03,940.75,327.0,32.96,588.25,506.25
2014-10-08,91.38,87.31,3.855,231.84,257.59,1205.3,17.064,300.35,1909.25,16464.0,2311.75,214.45,343.25,65.51,108.125,166.1,16.92,935.0,329.8,32.88,586.5,507.75
2014-10-09,90.05,85.77,3.845,227.49,253.66,1224.6,17.418,303.0,1920.5,16603.5,2328.0,221.65,344.75,64.55,109.5,164.0,16.7,942.0,333.0,32.88,572.75,493.25
2014-10-10,90.21,85.82,3.859,225.75,256.02,1221.0,17.303,303.5,1902.25,16302.0,2308.5,220.4,334.0,64.1,109.45,164.9,16.55,922.5,339.3,32.28,577.75,498.5
2014-10-13,88.89,85.74,3.916,225.53,255.68,1229.3,17.345,304.05,1916.0,16371.0,2329.5,218.1,346.0,65.02,109.35,166.5,16.67,945.25,343.4,32.88,584.25,505.25
2014-10-14,85.04,81.84,3.816,218.02,247.22,1233.6,17.403,309.0,1936.0,16302.0,2343.5,221.9,357.0,64.16,109.525,164.35,16.81,964.75,366.0,32.44,590.25,509.25
2014-10-15,83.78,81.78,3.8,214.87,245.86,1244.1,17.464,300.9,1907.0,15783.0,2274.25,216.0,347.5,63.71,91.925,162.95,16.5,952.5,327.3,31.98,592.0,506.0
2014-10-16,84.47,82.7,3.796,221.09,247.03,1240.5,17.437,298.15,1902.5,15417.0,2215.0,217.1,352.25,63.56,90.325,165.25,16.67,966.5,334.6,32.36,605.0,517.0
2014-10-17,86.16,82.75,3.766,223.27,249.76,1238.3,17.331,300.35,1968.0,15653.0,2244.5,210.65,348.0,63.0,90.575,165.05,16.62,951.75,330.5,32.02,601.75,516.0
2014-10-20,85.4,82.71,3.67,220.02,248.56,1244.0,17.354,298.8,1972.5,15318.0,2210.5,199.4,348.25,62.29,89.15,167.9,16.68,944.25,329.4,31.7,601.0,513.5
2014-10-21,86.22,82.81,3.711,221.34,251.32,1251.0,17.549,302.8,1996.5,15250.0,2206.5,199.6,356.0,62.79,88.45,166.55,16.44,964.25,342.9,31.76,602.25,519.25
2014-10-22,84.71,80.52,3.659,215.56,247.34,1244.8,17.231,301.75,2022.0,15162.0,2257.5,191.1,353.0,62.68,89.75,168.05,16.5,962.75,338.0,32.14,605.25,522.25
2014-10-23,86.83,82.09,3.622,220.69,249.9,1228.5,17.158,304.0,1997.0,15096.0,2256.5,193.3,359.75,63.04,88.725,169.05,16.16,993.25,352.4,32.67,605.25,526.75
2014-10-24,86.13,81.01,3.623,218.17,248.19,1231.2,17.182,304.1,1971.5,14964.0,2255.0,191.5,353.0,63.81,90.25,168.25,16.38,977.5,350.2,32.39,593.75,517.75
2014-10-27,85.83,81.0,3.561,217.02,247.53,1229.1,17.161,306.4,1987.0,14739.0,2254.0,190.9,363.0,63.67,89.05,169.55,16.03,1006.0,376.8,32.23,594.75,522.75
2014-10-28,86.03,81.42,3.649,219.61,249.31,1229.2,17.226,309.3,2005.25,15497.0,2255.0,192.35,364.5,64.47,90.2,169.2,16.13,1008.0,375.1,32.79,602.0,530.75
2014-10-29,87.12,82.2,3.728,222.07,253.5,1224.3,17.264,310.45,2046.5,15621.0,2298.75,189.6,375.25,65.35,88.6,169.0,16.3,1043.0,397.2,34.18,606.5,538.25
2014-10-30,86.24,81.12,3.827,219.58,251.28,1198.6,16.42,306.25,2052.0,15724.0,2303.5,187.6,374.0,64.5,87.2,170.5,16.3,1024.25,380.0,34.31,602.0,536.0
2014-10-31,85.86,80.54,3.873,216.95,251.45,1171.6,16.106,304.7,2064.5,15731.0,2310.5,188.0,376.75,64.45,88.025,169.5,16.04,1046.5,389.0,34.8,593.75,532.5
2014-11-03,84.78,78.78,4.046,211.76,248.99,1169.8,16.201,306.5,2083.0,15696.0,2301.75,185.85,373.5,64.25,88.85,167.05,15.93,1028.75,372.7,34.03,597.5,538.25
2014-11-04,82.82,77.19,4.129,207.8,244.27,1167.7,15.953,301.85,2069.5,15226.0,2247.25,188.2,364.5,62.8,87.975,166.65,15.68,1010.0,372.5,33.07,590.25,530.5
2014-11-05,82.95,78.68,4.194,208.67,243.87,1145.7,15.439,300.75,2068.5,15269.5,2216.5,186.25,370.25,62.71,87.125,165.2,15.51,1020.5,375.3,32.72,584.5,524.75
2014-11-06,82.86,77.91,4.404,213.01,245.87,1142.6,15.413,301.75,2086.75,15444.5,2222.25,183.75,371.25,63.19,87.65,165.35,15.48,1031.0,391.7,32.53,579.0,520.25
2014-11-07,83.39,78.65,4.412,213.52,249.95,1169.8,15.714,303.85,2063.5,15372.0,2239.75,182.4,367.5,63.96,88.775,166.8,15.69,1040.25,390.4,32.4,569.25,514.5
2014-11-10,82.34,77.4,4.255,210.11,246.93,1159.8,15.671,302.0,2041.5,15190.0,2238.5,181.4,369.25,62.43,89.55,167.125,15.66,1027.5,380.9,32.36,573.0,517.25
2014-11-11,81.67,77.94,4.247,210.36,246.87,1163.0,15.678,303.3,2058.5,15367.5,2262.25,184.55,373.75,63.3,89.9,167.25,16.23,1066.5,400.6,32.87,578.5,525.25
2014-11-12,80.38,77.18,4.185,210.7,244.69,1159.1,15.623,302.5,2072.75,15550.0,2276.0,184.4,377.75,61.94,90.675,167.75,16.36,1048.25,395.0,32.22,599.25,542.75
2014-11-13,77.92,74.21,3.977,200.16,236.21,1161.5,15.621,299.45,2048.0,15343.0,2244.75,188.75,386.25,59.73,91.275,169.65,16.01,1050.5,393.5,32.07,605.25,553.75
2014-11-14,79.41,75.82,4.02,204.25,241.61,1185.6,16.314,304.65,2029.0,15530.0,2252.5,192.0,381.75,59.8,92.675,170.2,15.9,1021.0,379.9,32.2,605.5,560.5
2014-11-17,79.31,75.64,4.341,202.63,240.39,1183.5,16.057,303.95,2042.0,15743.0,2248.0,187.5,377.5,58.81,93.0,171.0,15.77,1036.25,387.1,32.45,596.5,551.75
2014-11-18,78.47,74.61,4.244,204.32,238.13,1197.1,16.174,300.2,2021.0,15617.0,2241.0,191.1,372.0,59.97,91.55,170.825,15.71,1023.25,378.0,32.65,593.5,549.0
2014-11-19,78.1,74.58,4.371,204.38,235.9,1193.9,16.294,304.5,2028.0,16112.0,2248.5,197.85,363.25,59.11,91.775,170.825,15.87,1004.75,370.4,32.51,586.25,537.75
2014-11-20,79.33,75.58,4.489,202.76,238.0,1190.9,16.137,301.95,2043.5,16321.0,2248.5,187.7,373.25,58.54,90.775,170.25,16.1,1020.5,370.8,32.67,602.25,547.25
2014-11-21,80.36,76.51,4.266,205.65,240.45,1197.7,16.395,303.15,2065.0,16587.0,2294.75,189.65,372.75,59.76,90.65,170.9,16.09,1039.0,378.4,32.69,604.0,547.25
2014-11-24,79.68,75.78,4.151,203.34,239.55,1195.7,16.376,300.0,2058.75,16609.0,2288.0,189.65,367.5,59.16,91.325,169.5,16.0,1033.75,374.9,33.2,604.25,542.25
2014-11-25,78.33,74.09,4.282,203.18,239.48,1197.1,16.553,295.7,2067.5,16483.0,2267.0,194.25,374.25,59.66,90.95,170.15,16.0,1051.0,390.6,33.42,617.25,551.5
2014-11-26,77.75,73.69,4.355,203.51,239.65,1196.6,16.548,296.0,2073.0,16307.0,2269.0,193.5,378.25,61.41,90.95,169.25,16.12,1047.0,401.6,33.48,621.0,562.0
2014-11-28,70.15,66.15,4.088,190.39,223.08,1175.2,15.489,286.0,2009.5,16233.0,2211.25,186.65,375.75,60.96,90.325,168.875,15.59,1016.0,391.1,32.18,637.0,577.25
2014-12-01,72.54,69.0,4.007,188.1,221.24,1218.0,16.648,293.05,2028.0,16250.5,2231.5,189.35,375.5,60.18,90.125,169.95,15.59,1017.0,384.4,32.22,660.25,606.75
2014-12-02,70.54,66.88,3.874,181.16,215.44,1199.2,16.408,291.35,1971.5,16279.0,2207.5,182.3,367.75,60.75,89.5,168.625,15.24,995.75,383.1,31.17,648.75,605.25
2014-12-03,69.92,67.38,3.805,180.7,213.34,1208.5,16.359,289.3,1960.0,16540.0,2210.0,182.55,368.75,61.01,88.05,166.85,15.09,998.25,381.1,31.86,631.75,597.0
2014-12-04,69.64,66.81,3.649,179.48,211.77,1207.5,16.52,293.25,1982.5,17063.0,2232.5,181.55,376.0,61.52,87.625,166.45,15.21,1010.5,385.7,31.6,627.25,599.75
2014-12-05,69.07,65.84,3.802,177.34,210.78,1190.1,16.196,292.55,1968.75,16739.5,2231.0,179.1,381.5,60.54,86.6,164.45,15.14,1036.0,394.2,32.01,632.5,609.0
2014-12-08,66.19,63.05,3.595,170.66,205.49,1194.7,16.216,291.05,1948.5,16615.0,2208.0,177.05,377.5,60.21,86.575,161.45,15.3,1043.75,401.5,31.77,634.0,610.0
2014-12-09,66.84,63.82,3.652,172.36,208.4,1231.5,17.081,294.65,1955.0,16476.0,2209.25,179.45,383.0,59.88,86.95,162.4,15.42,1049.25,411.6,31.91,617.0,600.5
2014-12-10,64.24,60.94,3.706,164.18,204.64,1228.9,17.133,291.4,1938.75,16258.5,2166.75,177.55,382.5,59.57,87.275,162.475,15.47,1032.0,405.2,31.67,614.75,593.25
2014-12-11,63.68,59.95,3.634,162.44,206.14,1225.1,17.059,294.1,1928.25,16212.0,2181.25,175.4,390.0,60.48,87.55,162.4,15.15,1042.25,406.1,31.93,623.5,610.25
2014-12-12,61.85,57.81,3.795,159.73,201.6,1222.0,17.019,294.65,1913.5,16609.0,2178.75,173.0,396.25,60.54,87.525,162.05,14.98,1047.25,378.9,31.97,634.0,627.5
2014-12-15,61.06,55.91,3.719,157.64,200.17,1207.2,16.527,289.8,1895.75,16377.0,2158.75,177.65,408.5,60.65,83.275,161.975,14.96,1039.5,365.4,32.27,647.0,619.0
2014-12-16,59.86,55.93,3.619,154.1,196.0,1193.9,15.715,287.75,1891.5,15954.0,2128.75,176.7,406.0,59.78,81.675,158.975,14.71,1023.5,356.6,31.77,654.75,623.25
2014-12-17,61.18,56.47,3.702,156.62,200.85,1194.3,15.891,288.75,1907.75,15579.0,2131.5,170.85,408.25,60.65,80.475,156.425,14.72,1027.0,359.3,31.77,681.5,648.5
2014-12-18,59.27,54.11,3.642,152.72,193.87,1194.7,15.894,287.25,1897.5,15603.0,2119.0,173.65,411.0,60.82,81.875,158.7,14.99,1035.0,365.3,31.89,683.75,655.25
2014-12-19,61.38,56.52,3.464,155.95,196.22,1195.9,15.991,290.8,1894.0,15555.0,2174.5,174.7,410.5,60.89,81.9,160.75,14.98,1030.5,363.5,31.97,666.0,632.25
2014-12-22,60.11,55.26,3.144,153.5,195.14,1179.7,15.649,290.35,1866.0,15603.0,2161.5,172.15,411.75,62.04,80.25,161.85,14.86,1038.25,368.4,32.04,657.75,625.75
2014-12-23,61.69,57.12,3.171,157.04,199.07,1177.9,15.73,290.2,1854.25,15400.0,2157.75,171.0,414.0,61.82,81.65,161.85,14.83,1038.5,371.3,32.22,664.75,635.5
2014-12-24,60.24,55.84,3.03,151.27,192.36,1173.5,15.673,287.45,1845.0,15285.0,2148.5,170.15,407.75,61.78,81.3,162.5,14.76,1028.75,371.4,31.93,644.0,611.5
2014-12-29,57.88,53.61,3.189,145.28,184.91,1181.7,15.744,283.8,1844.5,14990.0,2133.75,165.15,412.75,62.01,81.8,166.5,14.6,1041.75,377.4,32.79,647.5,615.5
2014-12-30,57.9,54.12,3.094,145.37,186.88,1200.4,16.276,285.4,1841.25,15015.0,2177.5,164.8,406.5,61.98,81.175,165.875,14.61,1037.75,369.5,32.89,636.0,602.0
2014-12-31,57.33,53.27,2.889,143.53,184.66,1184.1,15.599,282.55,1833.75,15088.0,2168.0,166.6,397.0,60.27,81.2,165.7,14.52,1019.25,364.6,31.97,626.5,589.75
2015-01-02,56.42,52.69,3.003,143.34,179.57,1186.2,15.768,281.75,1812.0,14768.0,2195.5,161.05,395.75,59.58,81.3,165.675,14.17,1002.5,356.5,31.95,617.0,581.25
2015-01-05,53.11,50.04,2.882,138.14,174.92,1204.0,16.213,276.6,1794.25,15136.0,2174.0,168.1,406.0,60.71,79.925,166.225,14.26,1039.75,369.0,32.7,624.75,589.0
2015-01-06,51.1,47.93,2.938,135.43,172.62,1219.4,16.637,276.7,1762.0,15200.0,2164.0,174.9,405.0,60.2,78.575,166.025,14.87,1051.0,370.8,32.69,631.25,591.75
2015-01-07,51.15,48.65,2.871,133.76,169.99,1210.7,16.544,275.85,1768.0,15491.0,2122.5,175.05,396.25,60.43,79.325,165.9,14.78,1052.75,368.5,32.98,620.0,579.5
2015-01-08,50.96,48.79,2.927,134.09,171.1,1208.5,16.385,276.95,1816.0,15492.0,2148.25,176.9,394.25,60.56,78.175,163.6,14.88,1045.0,361.3,33.58,607.75,567.0
2015-01-09,50.11,48.36,2.946,132.32,170.3,1216.1,16.419,275.45,1794.25,15241.0,2146.0,180.05,400.25,60.76,79.025,160.6,14.91,1051.5,363.8,33.54,600.5,563.75
2015-01-12,47.43,46.07,2.795,127.45,165.41,1232.8,16.564,272.55,1794.75,15034.0,2127.5,176.75,402.0,59.73,76.65,160.45,14.76,1013.5,356.5,32.45,590.5,555.5
2015-01-13,46.59,45.89,2.943,126.85,163.3,1234.4,17.156,264.4,1780.25,14589.0,2070.5,176.95,385.75,60.15,75.175,157.45,14.87,1000.0,349.7,32.39,581.75,548.0
2015-01-14,48.69,48.48,3.233,135.07,165.52,1234.5,16.988,250.55,1767.0,14244.5,2024.5,179.85,381.0,58.98,76.025,155.75,14.93,992.5,328.9,32.57,575.0,537.75
2015-01-15,47.67,46.25,3.158,129.94,162.33,1264.8,17.102,255.8,1782.0,14414.0,2054.25,176.65,380.0,59.49,75.625,154.2,15.35,991.0,326.7,32.99,573.0,532.75
2015-01-16,50.17,48.69,3.127,135.88,166.56,1276.9,17.75,261.7,1840.25,14722.0,2092.0,171.0,387.0,59.23,74.5,154.45,15.33,991.75,326.2,33.39,577.0,532.75
2015-01-20,47.99,46.39,2.831,131.28,162.66,1294.2,17.956,259.4,1839.75,14740.0,2096.0,164.3,390.25,57.79,71.775,153.05,15.83,982.0,326.5,32.84,577.75,537.0
2015-01-21,49.03,47.78,2.974,132.55,164.64,1293.7,18.193,261.25,1867.75,14990.5,2137.25,161.25,388.0,58.01,72.35,153.7,15.92,983.5,330.5,32.41,572.25,536.75
2015-01-22,48.52,46.31,2.835,133.08,163.79,1300.7,18.36,257.85,1859.0,14809.0,2137.25,159.95,383.75,57.76,71.6,153.35,15.91,976.75,330.1,31.97,564.75,533.75
2015-01-23,48.79,45.59,2.986,134.79,164.67,1292.6,18.3,250.15,1820.5,14308.0,2087.0,162.45,386.75,57.3,69.3,150.35,15.17,972.75,331.5,31.6,564.0,530.0
2015-01-26,48.16,45.15,2.881,131.67,163.98,1279.4,17.983,254.3,1871.75,14707.0,2128.0,161.85,384.0,58.62,70.825,149.825,15.35,983.5,338.9,31.08,554.5,520.5
2015-01-27,49.6,46.23,2.981,135.01,166.28,1291.7,18.084,246.25,1845.0,14745.0,2099.75,168.2,381.25,58.78,69.425,152.825,15.16,973.75,336.6,31.17,550.25,519.0
2015-01-28,48.47,44.45,2.866,134.5,163.18,1285.9,18.088,247.95,1837.5,15006.0,2110.75,167.7,373.25,59.44,71.525,153.95,15.16,970.25,337.4,30.34,535.75,505.25
2015-01-29,49.13,44.53,2.719,135.37,161.84,1254.6,16.773,245.15,1806.0,14856.0,2082.25,160.0,371.5,59.57,68.55,153.525,14.85,968.25,337.9,29.54,544.0,507.75
2015-01-30,52.99,48.24,2.691,141.52,168.63,1278.5,17.208,249.45,1851.75,15118.0,2118.75,161.9,370.0,59.36,67.475,154.85,14.79,961.0,329.9,30.0,540.25,502.75
2015-02-02,54.75,49.57,2.68,154.46,175.75,1276.2,17.251,249.0,1856.75,15281.0,2122.5,162.45,369.75,59.89,66.325,153.2,14.22,959.5,327.9,30.41,534.5,492.75
2015-02-03,57.91,53.05,2.754,160.13,184.65,1259.7,17.321,258.15,1875.0,15262.0,2148.75,160.75,385.75,61.45,67.2,153.75,14.47,987.0,340.6,30.8,559.0,513.75
2015-02-04,54.16,48.45,2.662,148.17,176.66,1263.8,17.395,259.1,1863.5,15077.0,2132.5,164.9,383.5,61.23,65.1,153.0,14.45,972.0,332.7,30.59,552.75,511.0
2015-02-05,56.57,50.48,2.6,152.48,180.59,1262.0,17.196,259.5,1871.0,15128.0,2137.25,164.75,385.25,61.79,63.275,153.425,14.41,981.25,331.4,31.71,564.0,525.75
2015-02-06,57.8,51.69,2.579,155.91,183.91,1233.9,16.694,258.55,1857.25,15185.0,2154.5,166.85,385.75,61.59,63.875,156.075,14.51,973.5,329.4,31.82,561.75,527.0
2015-02-09,58.34,52.86,2.597,157.82,187.29,1240.8,17.07,258.05,1860.5,15104.0,2151.5,167.6,391.25,62.3,61.275,158.45,14.82,978.5,329.6,32.01,563.5,529.75
2015-02-10,56.43,50.02,2.677,155.23,183.27,1231.6,16.873,255.15,1817.25,14769.5,2104.75,159.4,388.0,62.51,61.525,159.1,14.71,969.0,326.9,31.45,554.0,521.75
2015-02-11,54.66,48.84,2.797,154.32,181.41,1219.0,16.761,254.1,1804.25,14694.5,2107.5,159.45,385.75,62.02,61.225,158.6,14.71,977.75,329.6,31.75,559.25,525.75
